condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,5125821543982213238,1394,1354,51.18,25.33,151.24,69303.89,0.148,24,23,1,0,14,18.29,33.34,1017.0,2.08,0,586,14,10,1315
rawSugarscape,5125821543982213238,1395,1351,51.28,25.72,151.24,69273.52,0.143,22,21,1,0,19,18.41,33.31,998.0,2.08,0,582,19,5,1320
rawSugarscape,5125821543982213238,1396,1346,51.6,25.72,151.24,69459.6,0.146,19,19,0,0,14,18.45,33.46,1048.0,2.09,0,587,14,9,1313
rawSugarscape,5125821543982213238,1397,1340,51.77,25.57,151.24,69365.58,0.148,21,21,0,0,15,18.45,33.55,1033.0,2.06,0,579,15,9,1305
rawSugarscape,5125821543982213238,1398,1334,52.02,25.57,149.78,69398.08,0.151,22,22,0,0,16,18.5,33.6,1087.0,2.05,0,612,16,7,1308
rawSugarscape,5125821543982213238,1399,1336,51.86,25.57,149.78,69290.22,0.15,17,17,0,0,19,18.35,33.69,1009.0,2.01,0,580,18,8,1308
rawSugarscape,5125821543982213238,1400,1338,51.94,25.57,149.78,69500.22,0.153,16,16,0,0,18,18.31,33.8,1030.0,2.03,0,595,18,8,1310
rawSugarscape,5125821543982213238,1401,1330,52.2,25.57,149.78,69429.96,0.153,19,19,0,0,11,18.24,34.05,980.0,2.03,0,543,11,7,1308
rawSugarscape,5125821543982213238,1402,1341,51.89,23.85,150.22,69586.43,0.152,15,15,0,0,26,18.04,34.01,943.0,1.99,0,565,26,7,1305
rawSugarscape,5125821543982213238,1403,1341,51.87,23.85,151.13,69557.16,0.151,19,19,0,0,19,18.09,34.08,1006.0,2.01,0,568,19,14,1310
rawSugarscape,5125821543982213238,1404,1347,51.83,23.85,152.13,69816.18,0.151,17,17,0,0,23,18.05,34.07,1002.0,2.01,0,577,22,8,1317
rawSugarscape,5125821543982213238,1405,1345,52.0,23.85,152.13,69934.93,0.154,22,21,1,0,20,18.13,34.05,1022.0,2.01,0,585,20,11,1301
rawSugarscape,5125821543982213238,1406,1341,52.12,23.85,152.13,69888.8,0.156,25,25,0,0,21,18.27,33.91,1002.0,1.99,0,566,21,5,1305
rawSugarscape,5125821543982213238,1407,1330,52.22,24.77,153.13,69450.69,0.153,29,27,2,0,18,18.48,33.75,1043.0,2.01,0,568,18,6,1298
rawSugarscape,5125821543982213238,1408,1329,52.3,24.77,154.13,69507.21,0.153,21,21,0,0,20,18.55,33.73,1033.0,2.02,0,575,20,8,1294
rawSugarscape,5125821543982213238,1409,1327,52.42,24.77,154.13,69560.41,0.154,24,24,0,0,22,18.62,33.53,1023.0,2.02,0,588,22,3,1292
rawSugarscape,5125821543982213238,1410,1319,52.61,24.77,154.13,69391.76,0.154,26,26,0,0,18,18.83,33.42,1040.0,2.01,0,586,18,6,1293
rawSugarscape,5125821543982213238,1411,1316,52.71,24.77,191.49,69365.36,0.158,26,25,1,0,23,18.92,33.2,1009.0,1.98,0,575,23,10,1282
rawSugarscape,5125821543982213238,1412,1316,52.6,24.77,191.49,69215.28,0.157,24,23,1,0,24,18.97,33.01,980.0,1.95,0,559,24,5,1279
rawSugarscape,5125821543982213238,1413,1313,52.45,24.77,191.49,68861.97,0.157,30,29,1,0,27,19.06,32.55,915.0,1.94,0,536,27,12,1279
rawSugarscape,5125821543982213238,1414,1313,52.64,24.77,191.49,69115.44,0.158,21,21,0,0,21,19.12,32.48,980.0,1.96,0,562,21,11,1290
rawSugarscape,5125821543982213238,1415,1307,52.49,24.77,192.49,68608.54,0.155,20,19,1,0,14,19.13,32.55,953.0,1.96,0,548,14,9,1291
rawSugarscape,5125821543982213238,1416,1306,52.61,25.11,192.49,68709.3,0.153,20,18,2,0,19,19.19,32.6,945.0,1.98,0,536,19,6,1281
rawSugarscape,5125821543982213238,1417,1320,52.24,25.11,170.38,68959.34,0.151,10,10,0,0,24,18.99,32.74,1001.0,1.97,0,563,24,5,1283
rawSugarscape,5125821543982213238,1418,1328,51.87,25.11,163.7,68889.62,0.151,21,18,3,0,29,18.93,32.55,970.0,1.99,0,567,29,5,1291
rawSugarscape,5125821543982213238,1419,1338,51.58,25.8,163.7,69016.04,0.149,13,13,0,0,23,18.75,32.63,955.0,2.0,0,563,23,5,1303
rawSugarscape,5125821543982213238,1420,1334,51.6,25.22,162.7,68835.23,0.148,21,21,0,0,17,18.8,32.67,940.0,2.05,0,536,17,11,1305
rawSugarscape,5125821543982213238,1421,1338,51.47,25.23,163.7,68868.31,0.145,20,20,0,0,24,18.79,32.56,911.0,2.04,0,527,23,5,1302
rawSugarscape,5125821543982213238,1422,1340,51.4,25.23,164.7,68880.43,0.145,14,13,1,0,16,18.67,32.83,975.0,2.05,0,562,16,8,1311
rawSugarscape,5125821543982213238,1423,1343,51.22,25.23,154.04,68794.13,0.143,19,19,0,0,22,18.62,32.8,989.0,2.06,0,562,22,7,1302
rawSugarscape,5125821543982213238,1424,1344,51.31,25.23,154.28,68962.26,0.145,18,18,0,0,19,18.58,32.86,925.0,2.07,0,536,19,9,1306
rawSugarscape,5125821543982213238,1425,1337,51.66,24.11,154.28,69075.87,0.151,18,18,0,0,11,18.6,33.14,932.0,2.07,0,533,11,4,1313
rawSugarscape,5125821543982213238,1426,1342,51.43,24.11,154.28,69019.64,0.149,19,19,0,0,24,18.5,33.04,922.0,2.03,0,526,24,5,1310
rawSugarscape,5125821543982213238,1427,1338,51.61,24.11,154.52,69055.21,0.15,22,22,0,0,18,18.51,33.03,949.0,2.06,0,538,18,5,1306
rawSugarscape,5125821543982213238,1428,1340,51.69,24.11,155.52,69262.98,0.149,15,15,0,0,17,18.47,33.23,999.0,2.05,0,538,17,5,1316
rawSugarscape,5125821543982213238,1429,1338,51.6,24.11,155.52,69040.84,0.149,19,19,0,0,17,18.48,33.33,1011.0,2.05,0,575,17,7,1296
rawSugarscape,5125821543982213238,1430,1338,51.62,24.11,153.61,69062.48,0.147,20,19,1,0,20,18.55,33.36,938.0,2.07,0,541,20,4,1300
rawSugarscape,5125821543982213238,1431,1347,51.36,24.11,153.63,69185.99,0.147,15,15,0,0,24,18.39,33.38,986.0,2.05,0,578,24,12,1314
rawSugarscape,5125821543982213238,1432,1350,51.38,24.11,153.51,69357.94,0.146,15,15,0,0,18,18.4,33.56,928.0,2.07,0,544,18,4,1321
rawSugarscape,5125821543982213238,1433,1350,51.21,24.11,153.51,69137.0,0.144,20,20,0,0,20,18.32,33.56,887.0,2.09,0,521,19,7,1322
rawSugarscape,5125821543982213238,1434,1350,51.18,24.11,153.51,69092.41,0.145,19,18,1,0,19,18.29,33.63,982.0,2.1,0,571,19,8,1314
rawSugarscape,5125821543982213238,1435,1352,51.03,24.6,154.51,68993.56,0.144,15,14,1,0,17,18.14,33.84,961.0,2.11,0,557,17,6,1321
rawSugarscape,5125821543982213238,1436,1342,51.29,24.6,135.93,68829.59,0.146,30,30,0,0,20,18.36,33.57,875.0,2.13,0,507,19,9,1313
rawSugarscape,5125821543982213238,1437,1340,51.25,25.6,137.33,68681.54,0.144,20,20,0,0,18,18.31,33.61,887.0,2.1,0,515,18,6,1309
rawSugarscape,5125821543982213238,1438,1333,51.49,25.9,137.33,68640.8,0.146,25,22,3,0,18,18.42,33.61,926.0,2.11,0,521,18,9,1300
rawSugarscape,5125821543982213238,1439,1337,51.2,24.82,132.4,68448.67,0.147,24,24,0,0,28,18.36,33.28,974.0,2.05,0,534,28,13,1288
rawSugarscape,5125821543982213238,1440,1330,51.3,25.82,133.4,68228.53,0.148,29,28,1,0,22,18.57,33.02,975.0,2.06,0,558,22,6,1287
rawSugarscape,5125821543982213238,1441,1332,51.13,24.14,133.4,68099.24,0.148,22,22,0,0,24,18.6,32.87,954.0,2.05,0,551,24,12,1290
rawSugarscape,5125821543982213238,1442,1335,50.91,24.45,138.98,67969.7,0.149,23,23,0,0,26,18.64,32.6,952.0,2.04,0,555,25,7,1296
rawSugarscape,5125821543982213238,1443,1340,50.82,24.45,138.98,68096.88,0.147,15,14,1,0,20,18.56,32.72,1020.0,2.06,0,571,20,7,1309
rawSugarscape,5125821543982213238,1444,1342,50.76,24.45,138.98,68120.09,0.147,22,21,1,0,24,18.61,32.57,1014.0,2.07,0,563,24,7,1308
rawSugarscape,5125821543982213238,1445,1337,50.99,24.45,161.51,68179.53,0.148,25,25,0,0,20,18.71,32.44,1063.0,2.08,0,585,20,11,1306
rawSugarscape,5125821543982213238,1446,1346,50.81,24.45,162.51,68394.54,0.145,12,12,0,0,21,18.58,32.62,1105.0,2.04,0,628,21,9,1311
rawSugarscape,5125821543982213238,1447,1339,50.98,24.45,162.51,68260.05,0.146,21,21,0,0,14,18.7,32.75,1022.0,2.09,0,594,14,8,1307
rawSugarscape,5125821543982213238,1448,1344,50.98,24.45,162.51,68511.74,0.145,18,17,1,0,23,18.71,32.73,945.0,2.07,0,552,23,11,1308
rawSugarscape,5125821543982213238,1449,1344,51.15,24.45,162.51,68739.57,0.145,14,14,0,0,14,18.65,33.03,1028.0,2.09,0,602,13,8,1318
rawSugarscape,5125821543982213238,1450,1350,50.86,25.99,162.51,68658.64,0.146,16,15,1,0,22,18.46,33.08,981.0,2.06,0,559,22,12,1319
rawSugarscape,5125821543982213238,1451,1347,51.09,25.36,163.51,68812.74,0.149,25,24,1,0,22,18.55,32.95,1044.0,2.1,0,576,22,7,1309
rawSugarscape,5125821543982213238,1452,1341,51.33,25.0,164.51,68831.52,0.15,26,26,0,0,20,18.72,32.8,1047.0,2.08,0,583,20,9,1312
rawSugarscape,5125821543982213238,1453,1338,51.31,25.0,164.51,68649.12,0.144,23,22,1,0,20,18.67,32.76,941.0,2.06,0,552,20,4,1300
rawSugarscape,5125821543982213238,1454,1350,50.89,24.85,165.51,68699.69,0.145,21,20,1,0,33,18.56,32.44,1005.0,2.03,0,569,33,4,1310
rawSugarscape,5125821543982213238,1455,1351,51.03,24.85,165.7,68937.61,0.146,10,10,0,0,11,18.5,32.91,1040.0,2.1,0,599,11,3,1331
rawSugarscape,5125821543982213238,1456,1356,50.82,25.04,166.7,68916.52,0.143,15,15,0,0,20,18.41,33.06,1002.0,2.09,0,551,20,5,1315
rawSugarscape,5125821543982213238,1457,1346,51.13,24.52,166.7,68815.01,0.142,27,27,0,0,17,18.62,32.92,986.0,2.14,0,579,17,11,1314
rawSugarscape,5125821543982213238,1458,1346,51.08,24.52,167.7,68749.14,0.141,21,21,0,0,21,18.65,32.86,964.0,2.1,0,561,21,7,1307
rawSugarscape,5125821543982213238,1459,1339,51.09,24.1,167.7,68410.5,0.138,27,26,1,0,20,18.8,32.71,1043.0,2.1,0,583,20,12,1300
rawSugarscape,5125821543982213238,1460,1347,50.93,24.1,168.7,68608.57,0.14,16,16,0,0,24,18.67,32.7,1041.0,2.1,0,597,24,8,1312
rawSugarscape,5125821543982213238,1461,1347,50.89,24.82,169.7,68552.71,0.14,25,24,1,0,25,18.83,32.44,1077.0,2.1,0,610,24,13,1301
rawSugarscape,5125821543982213238,1462,1359,50.55,24.97,170.7,68694.27,0.138,11,11,0,0,23,18.68,32.59,1088.0,2.08,0,607,23,12,1327
rawSugarscape,5125821543982213238,1463,1357,50.55,24.97,142.34,68598.23,0.139,23,22,1,0,21,18.69,32.53,1095.0,2.14,0,619,20,13,1321
rawSugarscape,5125821543982213238,1464,1362,50.56,24.97,142.17,68857.86,0.139,10,10,0,0,15,18.58,32.91,1141.0,2.15,0,639,15,4,1321
rawSugarscape,5125821543982213238,1465,1360,50.72,25.07,142.17,68973.79,0.14,18,17,1,0,16,18.56,33.09,1119.0,2.15,0,633,16,10,1311
rawSugarscape,5125821543982213238,1466,1369,50.46,25.07,142.17,69079.6,0.141,16,16,0,0,25,18.47,33.06,1087.0,2.11,0,600,24,5,1328
rawSugarscape,5125821543982213238,1467,1361,50.54,25.07,142.17,68785.72,0.14,24,23,1,0,16,18.52,33.1,1064.0,2.14,0,604,16,3,1331
rawSugarscape,5125821543982213238,1468,1353,50.91,25.07,142.17,68881.38,0.143,18,17,1,0,10,18.5,33.43,1089.0,2.15,0,631,10,7,1324
rawSugarscape,5125821543982213238,1469,1353,50.81,25.06,142.17,68739.43,0.143,17,16,1,0,17,18.43,33.64,959.0,2.11,0,576,17,6,1323
rawSugarscape,5125821543982213238,1470,1350,50.81,25.06,142.17,68589.25,0.143,25,25,0,0,22,18.5,33.45,947.0,2.12,0,561,22,10,1312
rawSugarscape,5125821543982213238,1471,1353,50.8,25.06,142.17,68727.64,0.144,21,20,1,0,24,18.45,33.37,890.0,2.1,0,526,23,10,1323
rawSugarscape,5125821543982213238,1472,1342,51.18,25.06,143.03,68681.94,0.147,27,27,0,0,16,18.62,33.3,1006.0,2.11,0,568,16,8,1315
rawSugarscape,5125821543982213238,1473,1349,50.97,25.55,142.17,68764.82,0.144,23,22,1,0,30,18.56,32.97,940.0,2.05,0,553,30,11,1307
rawSugarscape,5125821543982213238,1474,1348,51.02,25.55,143.08,68780.45,0.143,18,18,0,0,17,18.56,33.11,997.0,2.07,0,548,17,3,1314
rawSugarscape,5125821543982213238,1475,1344,51.04,25.55,143.08,68602.22,0.143,20,19,1,0,16,18.54,33.23,972.0,2.09,0,559,16,4,1312
rawSugarscape,5125821543982213238,1476,1349,50.94,25.14,144.08,68716.16,0.142,14,14,0,0,19,18.49,33.4,1005.0,2.08,0,571,19,11,1323
rawSugarscape,5125821543982213238,1477,1350,51.03,26.38,142.17,68885.23,0.144,18,18,0,0,19,18.49,33.46,1028.0,2.09,0,600,19,8,1315
rawSugarscape,5125821543982213238,1478,1349,51.0,26.0,144.17,68795.15,0.145,16,15,1,0,15,18.39,33.69,1036.0,2.1,0,591,15,8,1309
rawSugarscape,5125821543982213238,1479,1340,51.38,26.11,144.17,68851.13,0.146,18,17,1,0,9,18.4,34.06,907.0,2.12,0,539,9,5,1323
rawSugarscape,5125821543982213238,1480,1333,51.59,26.53,144.17,68769.68,0.144,24,24,0,0,17,18.44,34.03,991.0,2.1,0,566,17,7,1309
rawSugarscape,5125821543982213238,1481,1337,51.37,26.0,143.28,68682.42,0.145,18,18,0,0,22,18.36,33.99,1034.0,2.06,0,585,22,5,1307
rawSugarscape,5125821543982213238,1482,1343,50.98,25.59,146.14,68461.41,0.144,24,23,1,0,30,18.28,33.65,1015.0,2.05,0,603,29,6,1299
rawSugarscape,5125821543982213238,1483,1334,51.12,25.59,146.14,68194.28,0.142,22,22,0,0,13,18.4,33.76,953.0,2.11,0,547,13,8,1306
rawSugarscape,5125821543982213238,1484,1339,51.05,25.59,146.14,68357.33,0.142,17,17,0,0,22,18.37,33.77,998.0,2.1,0,551,22,9,1305
rawSugarscape,5125821543982213238,1485,1338,51.04,25.39,148.14,68289.75,0.139,22,22,0,0,21,18.4,33.69,1004.0,2.12,0,559,20,9,1308
rawSugarscape,5125821543982213238,1486,1329,51.42,25.59,177.7,68341.17,0.143,29,28,1,0,20,18.71,33.46,1029.0,2.12,0,588,20,7,1291
rawSugarscape,5125821543982213238,1487,1331,51.35,26.07,177.7,68344.52,0.141,19,19,0,0,21,18.69,33.45,995.0,2.06,0,575,20,4,1293
rawSugarscape,5125821543982213238,1488,1333,51.17,25.86,177.7,68215.3,0.141,21,21,0,0,23,18.65,33.34,959.0,2.05,0,550,23,7,1299
rawSugarscape,5125821543982213238,1489,1321,51.6,25.68,177.7,68168.9,0.143,26,26,0,0,14,18.81,33.3,981.0,2.09,0,570,14,9,1293
rawSugarscape,5125821543982213238,1490,1325,51.51,24.03,177.7,68256.38,0.142,13,13,0,0,17,18.61,33.54,957.0,2.06,0,561,17,7,1306
rawSugarscape,5125821543982213238,1491,1317,51.82,24.68,154.59,68243.26,0.143,22,20,2,0,14,18.73,33.66,1034.0,2.08,0,576,14,2,1294
rawSugarscape,5125821543982213238,1492,1316,51.64,26.03,138.23,67953.63,0.141,25,24,1,0,24,18.7,33.44,981.0,2.05,0,550,24,2,1273
rawSugarscape,5125821543982213238,1493,1327,51.35,25.22,139.82,68138.86,0.137,12,11,1,0,23,18.45,33.56,985.0,2.05,0,544,23,9,1287
rawSugarscape,5125821543982213238,1494,1324,51.32,25.11,139.65,67949.47,0.139,28,27,1,0,25,18.56,33.23,1072.0,2.09,0,600,25,2,1293
rawSugarscape,5125821543982213238,1495,1330,51.18,23.98,139.87,68063.27,0.141,14,14,0,0,20,18.44,33.35,1068.0,2.1,0,593,20,10,1299
rawSugarscape,5125821543982213238,1496,1326,51.27,24.98,139.8,67981.27,0.142,18,16,2,0,14,18.34,33.61,1043.0,2.12,0,590,13,3,1296
rawSugarscape,5125821543982213238,1497,1322,51.57,25.22,139.8,68177.65,0.143,15,15,0,0,11,18.33,33.95,969.0,2.13,0,568,11,8,1292
rawSugarscape,5125821543982213238,1498,1321,51.74,25.23,134.31,68354.26,0.143,19,19,0,0,18,18.29,33.99,938.0,2.12,0,535,18,11,1278
rawSugarscape,5125821543982213238,1499,1314,51.86,24.54,153.4,68142.29,0.146,25,24,1,0,18,18.33,33.9,918.0,2.08,0,517,18,4,1286
rawSugarscape,5125821543982213238,1500,1321,51.49,25.57,153.4,68017.87,0.144,28,28,0,0,35,18.36,33.32,977.0,2.03,0,567,35,5,1274
rawSugarscape,5125821543982213238,1501,1321,51.53,26.57,153.4,68069.46,0.143,21,20,1,0,21,18.4,33.28,958.0,2.09,0,558,21,13,1290
rawSugarscape,5125821543982213238,1502,1327,51.37,26.57,153.4,68163.55,0.141,21,21,0,0,27,18.33,33.08,961.0,2.06,0,532,26,13,1289
rawSugarscape,5125821543982213238,1503,1333,51.26,25.2,153.14,68324.93,0.142,15,14,1,0,21,18.14,33.21,992.0,2.09,0,559,20,13,1300
rawSugarscape,5125821543982213238,1504,1330,51.38,25.2,153.38,68337.53,0.143,25,23,2,0,22,18.18,33.04,1007.0,2.1,0,563,22,15,1303
rawSugarscape,5125821543982213238,1505,1331,51.32,25.2,153.38,68309.2,0.142,18,18,0,0,19,18.04,33.1,979.0,2.1,0,571,18,8,1299
rawSugarscape,5125821543982213238,1506,1331,51.31,25.01,153.43,68288.9,0.144,16,16,0,0,16,17.96,33.27,943.0,2.12,0,533,16,8,1304
rawSugarscape,5125821543982213238,1507,1329,51.48,25.01,164.94,68418.3,0.144,20,20,0,0,18,17.97,33.32,910.0,2.11,0,527,18,5,1303
rawSugarscape,5125821543982213238,1508,1327,51.5,25.17,164.94,68336.63,0.146,23,21,2,0,21,18.0,33.21,978.0,2.07,0,566,21,8,1295
rawSugarscape,5125821543982213238,1509,1323,51.73,25.17,164.94,68442.04,0.149,21,21,0,0,17,18.07,33.25,985.0,2.07,0,557,17,8,1295
rawSugarscape,5125821543982213238,1510,1329,51.42,25.17,165.94,68336.59,0.149,21,21,0,0,27,18.03,33.01,935.0,2.02,0,549,27,9,1292
rawSugarscape,5125821543982213238,1511,1324,51.59,25.17,155.61,68299.13,0.149,20,20,0,0,15,18.19,33.12,924.0,2.06,0,545,15,8,1297
rawSugarscape,5125821543982213238,1512,1318,51.86,25.73,155.61,68347.45,0.151,18,18,0,0,12,18.28,33.35,1030.0,2.05,0,586,12,11,1295
rawSugarscape,5125821543982213238,1513,1321,51.77,25.17,155.61,68390.58,0.151,20,19,1,0,23,18.24,33.26,948.0,2.02,0,545,21,8,1281
rawSugarscape,5125821543982213238,1514,1317,51.82,25.17,155.61,68249.25,0.153,25,25,0,0,21,18.32,33.1,930.0,2.02,0,558,21,12,1286
rawSugarscape,5125821543982213238,1515,1322,51.43,25.17,155.61,67996.58,0.152,18,16,2,0,23,18.17,33.12,1016.0,2.01,0,577,23,14,1289
rawSugarscape,5125821543982213238,1516,1329,51.19,24.46,156.61,68031.19,0.152,19,18,1,0,26,18.1,32.97,943.0,2.04,0,541,26,10,1296
rawSugarscape,5125821543982213238,1517,1330,51.26,24.46,156.61,68180.43,0.153,20,20,0,0,21,18.19,32.96,1081.0,2.06,0,618,21,6,1297
rawSugarscape,5125821543982213238,1518,1317,51.59,24.46,156.61,67950.61,0.154,30,29,1,0,17,18.45,32.78,1023.0,2.05,0,588,17,8,1290
rawSugarscape,5125821543982213238,1519,1313,51.72,24.46,157.43,67907.05,0.153,22,22,0,0,18,18.62,32.78,1008.0,2.02,0,587,18,7,1288
rawSugarscape,5125821543982213238,1520,1319,51.58,24.46,151.51,68038.88,0.151,22,22,0,0,28,18.61,32.51,996.0,2.01,0,594,28,11,1281
rawSugarscape,5125821543982213238,1521,1318,51.48,24.46,151.51,67855.88,0.149,23,22,1,0,22,18.71,32.38,919.0,2.01,0,534,22,12,1288
rawSugarscape,5125821543982213238,1522,1318,51.34,26.36,139.24,67665.15,0.15,28,28,0,0,28,18.79,31.97,962.0,2.01,0,545,28,8,1279
rawSugarscape,5125821543982213238,1523,1329,51.15,25.75,139.24,67983.35,0.147,12,12,0,0,23,18.65,32.11,948.0,2.02,0,551,23,7,1293
rawSugarscape,5125821543982213238,1524,1321,51.62,25.75,143.21,68186.28,0.15,25,24,1,0,17,18.88,32.05,943.0,2.04,0,533,17,7,1294
rawSugarscape,5125821543982213238,1525,1332,51.28,24.14,144.21,68303.83,0.147,11,11,0,0,22,18.68,32.21,1000.0,2.02,0,577,21,12,1296
rawSugarscape,5125821543982213238,1526,1339,51.03,24.41,144.21,68330.5,0.144,18,18,0,0,25,18.64,32.14,964.0,2.04,0,563,25,6,1299
rawSugarscape,5125821543982213238,1527,1339,51.06,24.52,145.21,68364.33,0.144,18,18,0,0,18,18.69,32.23,1034.0,2.09,0,595,18,10,1307
rawSugarscape,5125821543982213238,1528,1340,50.95,24.26,145.21,68276.99,0.144,20,19,1,0,21,18.66,32.21,998.0,2.07,0,561,21,6,1301
rawSugarscape,5125821543982213238,1529,1339,50.89,23.57,145.21,68145.56,0.142,22,21,1,0,21,18.64,32.15,963.0,2.1,0,545,21,10,1305
rawSugarscape,5125821543982213238,1530,1339,50.92,23.24,146.21,68177.93,0.143,22,21,1,0,22,18.71,32.04,1006.0,2.09,0,565,21,8,1308
rawSugarscape,5125821543982213238,1531,1347,50.69,24.14,141.06,68281.16,0.145,23,23,0,0,31,18.7,31.71,971.0,2.07,0,575,31,6,1305
rawSugarscape,5125821543982213238,1532,1341,50.89,23.14,141.06,68243.49,0.143,21,21,0,0,15,18.81,31.8,987.0,2.1,0,586,15,5,1320
rawSugarscape,5125821543982213238,1533,1345,50.81,23.14,141.06,68332.9,0.142,14,13,1,0,18,18.68,32.05,995.0,2.09,0,580,18,11,1319
rawSugarscape,5125821543982213238,1534,1349,50.76,23.14,142.06,68475.16,0.143,20,20,0,0,24,18.73,31.95,1046.0,2.1,0,586,24,7,1312
rawSugarscape,5125821543982213238,1535,1351,50.65,24.98,151.26,68432.92,0.142,25,24,1,0,27,18.86,31.68,1007.0,2.08,0,588,27,5,1309
rawSugarscape,5125821543982213238,1536,1359,50.58,24.19,152.26,68736.04,0.143,12,12,0,0,20,18.7,31.89,1082.0,2.09,0,632,20,6,1318
rawSugarscape,5125821543982213238,1537,1360,50.63,24.19,171.13,68852.21,0.144,20,19,1,0,21,18.69,31.9,1040.0,2.11,0,583,21,9,1322
rawSugarscape,5125821543982213238,1538,1357,50.63,24.19,172.13,68698.85,0.143,23,22,1,0,20,18.76,31.84,1010.0,2.1,0,583,20,10,1324
rawSugarscape,5125821543982213238,1539,1361,50.55,24.19,172.13,68802.92,0.141,17,16,1,0,21,18.75,31.93,1035.0,2.09,0,595,21,9,1329
rawSugarscape,5125821543982213238,1540,1369,50.34,24.19,173.13,68916.52,0.142,11,11,0,0,19,18.53,32.19,982.0,2.11,0,574,19,5,1332
rawSugarscape,5125821543982213238,1541,1358,50.58,24.53,173.13,68682.32,0.143,34,34,0,0,23,18.78,31.77,971.0,2.14,0,551,23,10,1314
rawSugarscape,5125821543982213238,1542,1365,50.38,23.96,172.77,68762.53,0.142,13,13,0,0,20,18.67,31.97,1130.0,2.11,0,637,19,5,1332
rawSugarscape,5125821543982213238,1543,1359,50.57,22.96,171.77,68720.67,0.143,20,20,0,0,14,18.75,32.14,1047.0,2.16,0,618,14,8,1336
rawSugarscape,5125821543982213238,1544,1365,50.42,23.96,171.77,68824.14,0.14,19,19,0,0,25,18.68,32.06,1009.0,2.13,0,580,25,6,1325
rawSugarscape,5125821543982213238,1545,1378,50.03,22.96,171.77,68934.66,0.14,11,11,0,0,24,18.49,32.21,1051.0,2.14,0,601,24,12,1338
rawSugarscape,5125821543982213238,1546,1385,49.89,22.96,148.66,69095.53,0.14,9,9,0,0,16,18.32,32.62,1075.0,2.2,0,600,16,8,1353
rawSugarscape,5125821543982213238,1547,1379,50.05,24.15,148.66,69025.8,0.143,19,17,2,0,13,18.31,32.88,1114.0,2.22,0,621,13,7,1340
rawSugarscape,5125821543982213238,1548,1373,50.27,24.0,148.59,69027.56,0.143,21,20,1,0,15,18.27,33.02,1064.0,2.21,0,599,15,6,1334
rawSugarscape,5125821543982213238,1549,1368,50.29,24.0,147.87,68793.83,0.144,19,18,1,0,14,18.31,33.24,1135.0,2.19,0,643,14,11,1326
rawSugarscape,5125821543982213238,1550,1361,50.63,24.0,147.87,68907.99,0.149,26,26,0,0,19,18.45,33.15,1110.0,2.17,0,625,19,10,1324
rawSugarscape,5125821543982213238,1551,1376,50.22,24.47,138.53,69106.37,0.146,10,10,0,0,25,18.22,33.29,1117.0,2.12,0,618,25,5,1336
rawSugarscape,5125821543982213238,1552,1370,50.54,24.47,125.09,69239.3,0.144,23,23,0,0,17,18.3,33.31,1087.0,2.19,0,612,17,6,1333
rawSugarscape,5125821543982213238,1553,1366,50.61,24.64,124.73,69137.49,0.145,23,22,1,0,19,18.34,33.31,1100.0,2.16,0,636,19,10,1333
rawSugarscape,5125821543982213238,1554,1370,50.43,24.64,144.98,69085.61,0.146,18,18,0,0,22,18.28,33.34,1067.0,2.15,0,626,22,10,1334
rawSugarscape,5125821543982213238,1555,1368,50.38,24.63,153.05,68926.55,0.148,24,24,0,0,22,18.31,33.18,1056.0,2.16,0,606,22,7,1328
rawSugarscape,5125821543982213238,1556,1359,50.64,23.11,154.05,68818.64,0.151,27,24,3,0,18,18.42,33.13,1056.0,2.16,0,599,18,6,1318
rawSugarscape,5125821543982213238,1557,1372,50.23,22.67,154.05,68918.76,0.147,9,9,0,0,22,18.24,33.36,1131.0,2.11,0,649,21,8,1333
rawSugarscape,5125821543982213238,1558,1372,50.2,23.26,131.0,68871.94,0.148,22,19,3,0,22,18.27,33.31,1116.0,2.15,0,655,22,7,1328
rawSugarscape,5125821543982213238,1559,1374,50.14,23.27,132.0,68894.25,0.148,17,17,0,0,19,18.26,33.44,1113.0,2.16,0,625,19,5,1332
rawSugarscape,5125821543982213238,1560,1373,50.19,24.02,133.0,68914.45,0.146,21,21,0,0,20,18.27,33.43,1067.0,2.17,0,610,20,6,1342
rawSugarscape,5125821543982213238,1561,1368,50.35,24.02,133.0,68876.38,0.147,24,20,4,0,19,18.35,33.43,1125.0,2.17,0,625,19,8,1325
rawSugarscape,5125821543982213238,1562,1357,50.68,24.02,133.0,68773.03,0.148,24,24,0,0,13,18.46,33.53,1042.0,2.17,0,597,13,4,1330
rawSugarscape,5125821543982213238,1563,1356,50.72,24.02,153.32,68781.82,0.147,18,17,1,0,17,18.45,33.69,1078.0,2.15,0,614,17,4,1326
rawSugarscape,5125821543982213238,1564,1354,50.93,23.91,153.32,68964.72,0.148,20,20,0,0,18,18.53,33.75,1065.0,2.15,0,587,18,8,1314
rawSugarscape,5125821543982213238,1565,1353,50.97,23.85,152.96,68965.48,0.145,18,18,0,0,17,18.45,33.89,1122.0,2.11,0,643,17,4,1323
