condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,7008421793132065041,4955,1303,54.65,26.76,183.87,71210.79,0.157,12,10,2,0,17,19.47,30.03,929.0,2.17,0,541,17,8,1274
egoist,7008421793132065041,4956,1300,54.83,26.76,183.82,71282.3,0.159,17,15,2,0,14,19.42,30.32,915.0,2.2,0,532,14,8,1271
egoist,7008421793132065041,4957,1300,54.91,26.76,183.82,71380.75,0.16,16,16,0,0,16,19.35,30.53,976.0,2.2,0,540,15,4,1260
egoist,7008421793132065041,4958,1309,54.48,24.76,159.88,71320.52,0.156,16,15,1,0,25,19.14,30.56,964.0,2.16,0,561,25,5,1267
egoist,7008421793132065041,4959,1311,54.26,24.76,160.04,71129.79,0.156,23,23,0,0,25,19.17,30.4,964.0,2.2,0,541,25,9,1274
egoist,7008421793132065041,4960,1311,54.26,24.76,167.19,71135.74,0.156,18,18,0,0,18,19.19,30.52,958.0,2.24,0,555,18,6,1274
egoist,7008421793132065041,4961,1313,54.14,24.76,146.82,71092.36,0.156,24,22,2,0,26,19.29,30.36,1008.0,2.23,0,569,26,2,1260
egoist,7008421793132065041,4962,1305,54.48,24.76,143.33,71101.05,0.157,25,23,2,0,17,19.33,30.33,924.0,2.26,0,527,17,10,1256
egoist,7008421793132065041,4963,1302,54.48,24.76,169.48,70933.04,0.157,21,19,2,0,18,19.43,30.4,923.0,2.23,0,514,18,6,1263
egoist,7008421793132065041,4964,1310,54.31,25.76,170.48,71149.36,0.152,17,16,1,0,25,19.31,30.4,922.0,2.23,0,548,25,5,1263
egoist,7008421793132065041,4965,1308,54.24,25.55,171.48,70944.53,0.151,20,20,0,0,18,19.25,30.47,929.0,2.26,0,518,18,9,1275
egoist,7008421793132065041,4966,1302,54.43,25.49,145.62,70871.64,0.149,18,16,2,0,12,19.26,30.78,944.0,2.32,0,539,12,9,1258
egoist,7008421793132065041,4967,1304,54.37,26.53,145.2,70901.16,0.147,17,14,3,0,19,19.17,30.95,902.0,2.29,0,507,19,8,1267
egoist,7008421793132065041,4968,1303,54.47,27.49,145.93,70977.59,0.152,17,17,0,0,16,19.12,31.15,920.0,2.3,0,527,15,5,1244
egoist,7008421793132065041,4969,1308,54.38,26.87,145.93,71133.61,0.154,18,18,0,0,23,19.03,31.15,864.0,2.27,0,482,23,8,1250
egoist,7008421793132065041,4970,1302,54.65,26.91,145.2,71158.12,0.157,23,23,0,0,17,19.17,31.18,908.0,2.28,0,519,17,12,1268
egoist,7008421793132065041,4971,1296,54.96,26.91,146.62,71222.76,0.159,16,16,0,0,10,19.2,31.54,918.0,2.27,0,519,10,9,1270
egoist,7008421793132065041,4972,1298,54.89,26.91,146.62,71251.88,0.16,13,12,1,0,15,19.06,31.88,864.0,2.23,0,517,15,4,1267
egoist,7008421793132065041,4973,1303,54.79,26.66,148.6,71387.31,0.16,19,19,0,0,24,18.97,31.82,917.0,2.22,0,519,23,12,1251
egoist,7008421793132065041,4974,1296,54.94,26.66,148.6,71205.94,0.16,21,20,1,0,14,18.92,31.97,907.0,2.23,0,523,14,7,1262
egoist,7008421793132065041,4975,1283,55.26,26.66,148.6,70900.73,0.162,31,30,1,0,18,19.1,31.78,848.0,2.22,0,502,18,2,1240
egoist,7008421793132065041,4976,1288,54.99,26.57,149.6,70822.08,0.16,20,17,3,0,25,18.99,31.68,843.0,2.18,0,492,25,7,1248
egoist,7008421793132065041,4977,1293,54.85,26.57,147.62,70918.05,0.157,18,16,2,0,23,18.93,31.71,861.0,2.19,0,510,23,7,1245
egoist,7008421793132065041,4978,1289,55.07,26.57,148.62,70984.85,0.156,26,25,1,0,22,19.03,31.55,911.0,2.21,0,505,21,7,1253
egoist,7008421793132065041,4979,1302,54.42,26.66,149.62,70851.39,0.155,21,19,2,0,34,18.97,31.23,977.0,2.15,0,555,33,7,1243
egoist,7008421793132065041,4980,1294,54.51,26.66,143.71,70537.12,0.155,29,28,1,0,21,19.12,31.0,974.0,2.22,0,558,21,5,1241
egoist,7008421793132065041,4981,1300,54.27,27.67,143.71,70554.54,0.153,17,16,1,0,23,18.99,31.03,937.0,2.21,0,525,23,9,1259
egoist,7008421793132065041,4982,1302,54.17,28.12,143.71,70531.89,0.15,22,21,1,0,24,18.94,30.91,937.0,2.25,0,538,24,8,1265
egoist,7008421793132065041,4983,1297,54.38,28.12,143.71,70534.28,0.152,23,23,0,0,18,19.09,30.9,882.0,2.28,0,514,18,5,1267
egoist,7008421793132065041,4984,1303,54.1,28.37,143.71,70494.76,0.151,17,16,1,0,23,19.02,30.96,939.0,2.25,0,532,23,6,1268
egoist,7008421793132065041,4985,1304,54.1,28.37,143.71,70547.98,0.148,16,12,4,0,17,18.96,31.2,972.0,2.31,0,537,16,8,1272
egoist,7008421793132065041,4986,1298,54.31,28.36,143.71,70488.0,0.151,19,18,1,0,13,18.95,31.45,1009.0,2.33,0,558,13,5,1264
egoist,7008421793132065041,4987,1299,54.31,27.31,143.71,70554.04,0.15,17,17,0,0,18,18.88,31.6,912.0,2.29,0,497,18,6,1269
egoist,7008421793132065041,4988,1299,54.37,27.31,143.71,70631.84,0.149,12,10,2,0,12,18.69,32.01,969.0,2.3,0,536,12,6,1265
egoist,7008421793132065041,4989,1294,54.58,28.31,151.25,70626.46,0.152,24,21,3,0,19,18.74,32.03,884.0,2.3,0,524,19,3,1253
egoist,7008421793132065041,4990,1286,54.78,28.37,151.25,70441.49,0.154,27,24,3,0,19,18.87,31.94,937.0,2.25,0,530,19,5,1252
egoist,7008421793132065041,4991,1282,55.0,28.37,151.15,70516.2,0.153,17,17,0,0,13,18.9,32.2,950.0,2.25,0,542,13,5,1260
egoist,7008421793132065041,4992,1280,55.01,28.37,151.15,70410.81,0.158,25,23,2,0,23,18.94,32.02,935.0,2.22,0,524,23,11,1238
egoist,7008421793132065041,4993,1272,55.43,25.88,157.01,70506.89,0.161,24,24,0,0,16,19.03,32.03,942.0,2.22,0,530,16,8,1240
egoist,7008421793132065041,4994,1273,55.39,25.88,157.01,70505.37,0.164,19,17,2,0,20,18.96,32.09,889.0,2.17,0,519,20,6,1240
egoist,7008421793132065041,4995,1263,55.75,25.88,155.55,70418.21,0.166,24,23,1,0,14,19.07,32.15,839.0,2.2,0,495,14,7,1233
egoist,7008421793132065041,4996,1269,55.65,25.88,156.55,70626.07,0.165,18,17,1,0,24,19.0,32.12,826.0,2.15,0,488,24,11,1234
egoist,7008421793132065041,4997,1268,55.53,25.88,154.91,70409.73,0.166,25,25,0,0,24,19.03,31.89,907.0,2.14,0,504,24,12,1234
egoist,7008421793132065041,4998,1260,55.89,25.55,149.8,70419.75,0.168,24,24,0,0,16,19.07,31.88,879.0,2.17,0,504,16,7,1224
egoist,7008421793132065041,4999,1264,55.67,25.55,146.4,70372.57,0.164,20,20,0,0,24,19.06,31.77,929.0,2.14,0,524,24,9,1234
egoist,7008421793132065041,5000,1270,55.51,27.24,162.12,70503.9,0.167,26,24,2,0,32,19.11,31.33,889.0,2.14,0,485,32,4,1228
egoist,6622000703604942743,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
egoist,6622000703604942743,1,218,49.96,16.21,81.0,10890.63,0.142,32,0,0,32,0,8.43,1.0,34.0,-0.09,32,34,0,0,218
egoist,6622000703604942743,2,203,49.32,11.21,82.78,10012.28,0.154,15,0,0,15,0,8.59,2.0,24.0,0.01,15,22,0,0,203
egoist,6622000703604942743,3,193,48.94,7.94,82.96,9444.5,0.163,10,0,0,10,0,8.71,3.0,15.0,0.15,10,15,0,0,193
egoist,6622000703604942743,4,175,49.21,3.94,82.96,8611.29,0.173,18,0,5,13,0,8.98,4.0,17.0,0.25,13,15,0,0,175
egoist,6622000703604942743,5,162,49.7,10.0,88.84,8051.4,0.179,13,0,4,9,0,9.25,5.0,12.0,0.32,9,11,0,0,162
egoist,6622000703604942743,6,152,50.55,6.0,88.84,7682.98,0.182,10,0,7,3,0,9.6,6.0,18.0,0.41,3,17,0,0,152
egoist,6622000703604942743,7,138,51.54,8.58,90.0,7112.16,0.187,14,0,6,8,0,10.15,7.0,10.0,0.43,8,9,0,0,138
egoist,6622000703604942743,8,131,51.67,6.58,92.17,6769.3,0.208,7,0,3,4,0,10.29,8.0,14.0,0.51,4,11,0,0,131
egoist,6622000703604942743,9,125,52.1,3.0,94.94,6512.22,0.224,6,0,1,5,0,10.61,9.0,17.0,0.6,5,17,0,0,125
egoist,6622000703604942743,10,116,53.28,2.58,98.52,6180.87,0.23,9,0,4,5,0,10.93,10.0,7.0,0.72,5,6,0,0,116
egoist,6622000703604942743,11,108,54.77,2.82,102.52,5915.57,0.233,8,0,4,4,0,11.44,11.0,13.0,0.87,4,12,0,0,108
egoist,6622000703604942743,12,95,57.25,3.21,106.52,5438.63,0.236,13,0,5,8,0,12.37,12.0,12.0,0.98,8,11,0,0,95
egoist,6622000703604942743,13,89,58.96,9.12,109.52,5247.74,0.222,7,0,6,1,1,12.95,12.85,10.0,1.06,1,10,1,0,88
egoist,6622000703604942743,14,85,60.37,7.0,113.31,5131.1,0.224,4,0,2,2,0,13.47,13.85,13.0,1.03,2,12,0,0,85
egoist,6622000703604942743,15,83,60.12,4.0,117.31,4989.87,0.241,4,0,3,1,2,13.81,14.48,7.0,0.99,1,7,2,0,81
egoist,6622000703604942743,16,83,60.12,2.0,121.23,4989.87,0.256,1,0,0,1,1,13.65,15.47,8.0,1.09,1,7,1,0,82
egoist,6622000703604942743,17,76,63.04,6.0,125.23,4791.2,0.246,7,0,2,5,0,14.14,16.42,6.0,1.13,5,6,0,0,76
egoist,6622000703604942743,18,74,64.89,9.26,129.23,4802.12,0.221,4,0,2,2,2,14.74,16.92,6.0,1.22,2,6,2,1,72
egoist,6622000703604942743,19,70,68.06,5.26,133.23,4763.9,0.218,4,0,2,2,0,15.49,17.86,7.0,1.31,2,7,0,0,70
egoist,6622000703604942743,20,66,70.91,2.26,144.86,4679.8,0.23,4,0,0,4,0,16.1,18.79,3.0,1.18,4,3,0,0,66
egoist,6622000703604942743,21,66,72.05,7.72,145.86,4755.53,0.221,1,0,1,0,1,16.2,19.47,3.0,1.21,0,3,1,0,65
egoist,6622000703604942743,22,62,74.93,7.48,147.86,4645.59,0.212,5,0,2,3,1,17.08,20.02,5.0,1.29,3,5,1,0,61
egoist,6622000703604942743,23,60,76.57,4.48,149.23,4593.91,0.219,2,0,0,2,0,17.3,21.3,5.0,1.27,2,5,0,0,60
egoist,6622000703604942743,24,58,79.52,19.48,153.23,4612.27,0.219,3,0,2,1,1,18.18,21.83,4.0,1.29,1,4,1,0,57
egoist,6622000703604942743,25,58,80.95,19.48,157.23,4695.27,0.22,0,0,0,0,0,18.42,22.83,3.0,1.28,0,3,0,1,58
egoist,6622000703604942743,26,58,80.34,18.48,151.86,4659.77,0.218,2,0,0,2,2,17.86,23.34,2.0,1.24,2,2,2,0,56
egoist,6622000703604942743,27,58,80.41,17.48,152.86,4663.95,0.223,1,0,0,1,1,17.94,23.88,4.0,1.21,1,4,1,0,57
egoist,6622000703604942743,28,57,81.63,16.48,155.41,4652.95,0.227,1,0,0,1,0,18.19,24.82,5.0,1.26,1,4,0,0,57
egoist,6622000703604942743,29,55,85.36,15.48,159.41,4694.85,0.211,2,0,2,0,0,19.08,25.71,1.0,1.38,0,1,0,0,55
egoist,6622000703604942743,30,54,87.14,15.48,163.41,4705.29,0.214,1,0,1,0,0,19.69,26.65,3.0,1.42,0,3,0,0,54
egoist,6622000703604942743,31,52,88.85,13.72,167.41,4620.22,0.219,2,0,1,1,0,20.73,27.52,5.0,1.43,1,5,0,1,52
egoist,6622000703604942743,32,52,89.49,11.72,171.41,4653.72,0.229,1,0,0,1,1,20.87,27.9,7.0,1.44,1,5,1,0,51
egoist,6622000703604942743,33,53,89.56,9.72,175.41,4746.72,0.228,0,0,0,0,1,20.8,28.36,6.0,1.44,0,6,1,0,52
egoist,6622000703604942743,34,54,89.64,8.72,179.41,4840.72,0.225,0,0,0,0,1,20.94,28.81,4.0,1.46,0,4,1,0,53
egoist,6622000703604942743,35,52,92.24,7.72,196.52,4796.29,0.239,2,0,0,2,0,21.03,29.62,4.0,1.41,2,4,0,0,52
egoist,6622000703604942743,36,52,93.74,45.35,199.52,4874.57,0.228,1,0,1,0,1,21.06,29.92,4.0,1.45,0,4,1,2,51
egoist,6622000703604942743,37,53,93.6,45.2,191.41,4960.57,0.228,0,0,0,0,1,20.76,30.34,4.0,1.44,0,4,1,0,52
egoist,6622000703604942743,38,52,95.58,45.2,195.41,4970.22,0.23,1,0,0,1,0,21.41,31.21,7.0,1.5,1,7,0,0,52
egoist,6622000703604942743,39,51,98.2,44.35,199.41,5008.41,0.222,2,0,0,2,1,21.62,31.31,1.0,1.49,2,1,1,0,50
egoist,6622000703604942743,40,52,98.07,43.35,203.41,5099.41,0.228,0,0,0,0,1,21.41,31.69,6.0,1.49,0,5,1,0,51
egoist,6622000703604942743,41,50,100.35,42.35,207.41,5017.44,0.232,2,0,0,2,0,21.7,32.36,5.0,1.45,2,5,0,0,50
egoist,6622000703604942743,42,50,100.92,41.35,211.41,5046.12,0.229,1,0,0,1,1,22.05,32.52,3.0,1.46,1,3,1,0,49
egoist,6622000703604942743,43,50,102.68,40.35,215.41,5134.12,0.23,0,0,0,0,0,22.29,33.52,9.0,1.49,0,9,0,0,50
egoist,6622000703604942743,44,51,102.45,39.39,219.41,5225.12,0.235,0,0,0,0,1,22.02,33.84,7.0,1.51,0,7,1,1,50
egoist,6622000703604942743,45,52,101.54,38.11,223.41,5279.92,0.235,1,0,0,1,2,21.46,33.31,10.0,1.47,1,9,2,1,50
egoist,6622000703604942743,46,53,101.55,37.11,227.41,5381.92,0.24,0,0,0,0,1,20.95,33.66,1.0,1.53,0,1,1,3,52
egoist,6622000703604942743,47,54,101.54,34.11,231.41,5482.92,0.251,0,0,0,0,1,20.98,34.02,2.0,1.52,0,2,1,0,53
egoist,6622000703604942743,48,54,103.41,31.11,234.41,5583.92,0.251,0,0,0,0,0,21.02,35.02,4.0,1.57,0,4,0,0,54
egoist,6622000703604942743,49,56,100.5,28.11,238.41,5627.92,0.26,1,0,0,1,3,20.24,34.7,4.0,1.52,1,4,3,0,53
egoist,6622000703604942743,50,57,100.7,27.11,242.41,5739.92,0.263,0,0,0,0,1,19.9,35.07,4.0,1.49,0,4,1,1,56
egoist,6622000703604942743,51,58,100.86,26.11,246.41,5849.92,0.266,0,0,0,0,1,19.38,35.45,4.0,1.44,0,4,1,0,57
egoist,6622000703604942743,52,57,103.14,25.11,250.41,5878.77,0.266,1,0,0,1,0,20.16,36.18,9.0,1.49,1,8,0,0,57
egoist,6622000703604942743,53,59,101.62,22.11,254.41,5995.77,0.27,0,0,0,0,2,19.76,35.92,10.0,1.51,0,9,2,1,57
egoist,6622000703604942743,54,59,103.54,19.11,257.72,6108.77,0.268,0,0,0,0,0,19.83,36.92,9.0,1.61,0,8,0,1,59
egoist,6622000703604942743,55,59,105.44,18.11,260.72,6220.77,0.273,1,0,0,1,1,19.63,36.98,2.0,1.58,1,2,1,1,58
egoist,6622000703604942743,56,58,109.1,17.11,263.72,6327.77,0.279,1,0,0,1,0,20.34,37.98,7.0,1.58,1,6,0,0,58
egoist,6622000703604942743,57,58,111.0,16.11,267.72,6437.77,0.278,0,0,0,0,0,20.28,38.98,4.0,1.63,0,3,0,0,58
egoist,6622000703604942743,58,58,111.39,13.11,272.47,6460.45,0.286,1,0,0,1,1,19.74,39.76,7.0,1.65,1,7,1,1,57
egoist,6622000703604942743,59,56,114.82,37.21,277.29,6429.92,0.283,3,0,1,2,1,19.85,39.77,11.0,1.66,2,11,1,0,55
egoist,6622000703604942743,60,56,115.23,39.5,281.29,6452.61,0.288,2,0,0,2,2,18.83,39.91,3.0,1.63,2,3,2,1,54
egoist,6622000703604942743,61,54,115.54,39.5,285.29,6238.93,0.289,2,2,0,0,0,19.79,40.17,9.0,1.58,0,8,0,0,54
egoist,6622000703604942743,62,54,114.83,39.5,289.29,6200.96,0.296,1,1,0,0,1,19.49,40.02,11.0,1.56,0,11,1,1,53
egoist,6622000703604942743,63,53,116.34,39.17,293.29,6165.8,0.302,2,1,0,1,1,19.9,39.42,7.0,1.45,1,7,1,0,52
egoist,6622000703604942743,64,51,114.99,39.5,278.93,5864.46,0.293,2,2,0,0,0,20.63,39.49,3.0,1.52,0,3,0,0,51
egoist,6622000703604942743,65,50,118.22,39.5,282.93,5911.02,0.303,2,1,0,1,1,21.27,39.94,8.0,1.59,1,8,1,1,49
egoist,6622000703604942743,66,50,120.12,39.5,286.93,6006.02,0.3,0,0,0,0,0,21.41,40.94,9.0,1.6,0,8,0,1,50
egoist,6622000703604942743,67,51,114.92,39.5,290.93,5860.78,0.304,1,1,0,0,2,21.03,39.8,6.0,1.57,0,6,2,0,49
egoist,6622000703604942743,68,51,116.84,39.5,294.93,5958.78,0.301,0,0,0,0,0,21.02,40.8,6.0,1.63,0,6,0,1,51
egoist,6622000703604942743,69,49,122.48,39.5,298.93,6001.59,0.291,2,1,0,1,0,21.95,42.06,5.0,1.7,1,5,0,2,49
egoist,6622000703604942743,70,48,125.55,39.5,372.11,6026.23,0.306,2,2,0,0,1,22.23,41.04,4.0,1.75,0,4,1,1,47
egoist,6622000703604942743,71,47,127.73,39.5,373.11,6003.08,0.306,2,1,0,1,1,22.54,41.3,6.0,1.7,1,5,1,1,46
egoist,6622000703604942743,72,45,133.81,39.5,375.11,6021.33,0.307,2,0,0,2,0,22.94,42.38,4.0,1.67,2,4,0,0,45
egoist,6622000703604942743,73,45,135.83,39.5,377.11,6112.33,0.304,0,0,0,0,0,22.71,43.38,3.0,1.69,0,3,0,0,45
egoist,6622000703604942743,74,46,134.9,39.5,378.11,6205.33,0.313,0,0,0,0,1,22.02,43.41,2.0,1.67,0,2,1,0,45
egoist,6622000703604942743,75,45,138.44,39.5,379.11,6230.02,0.309,1,1,0,0,0,22.23,43.73,2.0,1.74,0,2,0,0,45
egoist,6622000703604942743,76,45,136.99,39.5,381.11,6164.4,0.32,1,1,0,0,1,21.98,43.04,8.0,1.67,0,7,1,1,44
egoist,6622000703604942743,77,45,138.31,47.74,383.11,6223.9,0.319,1,1,0,0,1,21.57,42.33,6.0,1.75,0,6,1,1,44
egoist,6622000703604942743,78,45,140.33,48.02,385.11,6314.9,0.315,0,0,0,0,0,21.6,43.33,8.0,1.77,0,6,0,1,45
egoist,6622000703604942743,79,44,143.71,48.02,387.11,6323.36,0.312,1,0,0,1,0,21.3,44.68,5.0,1.77,1,5,0,1,44
egoist,6622000703604942743,80,44,145.85,48.02,389.11,6417.36,0.308,0,0,0,0,0,21.21,45.68,6.0,1.73,0,6,0,1,44
egoist,6622000703604942743,81,46,141.73,47.02,391.11,6519.36,0.321,0,0,0,0,2,19.94,44.65,0.0,1.73,0,0,2,0,44
egoist,6622000703604942743,82,46,143.92,46.02,393.11,6620.36,0.318,0,0,0,0,0,19.78,45.65,3.0,1.79,0,3,0,0,46
egoist,6622000703604942743,83,47,142.99,44.57,394.11,6720.36,0.322,0,0,0,0,1,19.32,45.66,3.0,1.77,0,3,1,1,46
egoist,6622000703604942743,84,46,141.8,43.57,395.11,6522.98,0.315,1,1,0,0,0,19.68,45.85,2.0,1.76,0,2,0,0,46
egoist,6622000703604942743,85,45,137.85,40.57,396.11,6203.41,0.334,3,2,0,1,2,19.36,43.87,11.0,1.72,0,10,2,2,43
egoist,6622000703604942743,86,41,144.91,39.57,397.11,5941.41,0.327,4,2,0,2,0,21.24,42.56,9.0,1.68,2,9,0,1,41
egoist,6622000703604942743,87,40,146.48,36.57,398.11,5859.36,0.329,2,0,0,2,1,20.55,44.45,3.0,1.71,2,3,1,0,39
egoist,6622000703604942743,88,38,146.92,35.57,399.11,5582.78,0.317,2,1,0,1,0,20.95,45.5,4.0,1.76,1,4,0,2,38
egoist,6622000703604942743,89,36,155.17,32.57,400.11,5586.1,0.307,2,1,0,1,0,21.7,46.89,3.0,1.84,1,3,0,0,36
egoist,6622000703604942743,90,37,153.35,29.57,401.11,5674.1,0.318,0,0,0,0,1,20.83,46.59,3.0,1.76,0,3,1,1,36
egoist,6622000703604942743,91,35,154.78,46.12,402.11,5417.18,0.298,2,2,0,0,0,21.77,45.11,3.0,1.75,0,3,0,0,35
egoist,6622000703604942743,92,37,148.84,47.71,403.11,5507.18,0.321,0,0,0,0,2,20.56,43.62,5.0,1.65,0,5,2,1,35
egoist,6622000703604942743,93,38,147.48,48.71,404.11,5604.18,0.353,1,1,0,0,2,19.84,41.0,1.0,1.69,0,1,2,0,36
egoist,6622000703604942743,94,37,149.96,49.71,405.11,5548.44,0.352,1,0,0,1,0,19.55,42.22,5.0,1.67,1,5,0,1,37
egoist,6622000703604942743,95,35,155.8,50.71,406.11,5453.12,0.349,2,0,0,2,0,18.71,44.14,2.0,1.66,2,2,0,1,35
egoist,6622000703604942743,96,34,158.77,51.66,370.61,5398.29,0.363,2,2,0,0,1,19.41,41.59,2.0,1.61,0,2,1,1,33
egoist,6622000703604942743,97,32,166.05,54.66,371.61,5313.74,0.358,2,2,0,0,0,21.51,40.75,4.0,1.68,0,3,0,0,32
egoist,6622000703604942743,98,30,167.81,57.66,374.31,5034.4,0.358,2,2,0,0,0,22.97,39.07,1.0,1.58,0,1,0,1,30
egoist,6622000703604942743,99,28,179.4,59.66,379.34,5023.22,0.34,2,1,0,1,0,24.74,39.36,3.0,1.51,1,3,0,0,28
egoist,6622000703604942743,100,26,193.0,63.59,382.31,5017.9,0.312,2,0,0,2,0,25.79,41.92,1.0,1.4,2,1,0,0,26
egoist,6622000703604942743,101,26,195.61,65.59,386.31,5085.9,0.309,0,0,0,0,0,25.4,42.92,1.0,1.5,0,1,0,0,26
egoist,6622000703604942743,102,26,198.19,67.59,390.31,5152.9,0.305,0,0,0,0,0,25.04,43.92,0.0,1.5,0,0,0,0,26
egoist,6622000703604942743,103,25,201.79,69.59,394.31,5044.87,0.306,1,1,0,0,0,25.63,44.04,1.0,1.55,0,1,0,0,25
egoist,6622000703604942743,104,24,202.38,71.59,398.31,4857.05,0.308,1,1,0,0,0,26.31,43.33,3.0,1.51,0,3,0,0,24
egoist,6622000703604942743,105,24,205.0,73.59,402.31,4920.05,0.305,0,0,0,0,0,25.99,44.33,0.0,1.52,0,0,0,0,24
egoist,6622000703604942743,106,24,207.67,75.59,406.31,4984.05,0.301,0,0,0,0,0,25.65,45.33,0.0,1.54,0,0,0,0,24
egoist,6622000703604942743,107,26,194.58,53.59,410.31,5059.05,0.338,0,0,0,0,2,23.66,42.77,0.0,1.53,0,0,2,0,24
egoist,6622000703604942743,108,25,202.32,55.59,414.31,5058.09,0.325,1,0,0,1,0,23.41,44.88,1.0,1.44,1,1,0,0,25
egoist,6622000703604942743,109,26,197.39,51.66,418.31,5132.09,0.34,0,0,0,0,1,22.26,44.12,2.0,1.48,0,2,1,0,25
egoist,6622000703604942743,110,26,200.16,54.66,422.31,5204.09,0.335,0,0,0,0,0,21.89,45.12,2.0,1.49,0,2,0,0,26
egoist,6622000703604942743,111,27,195.56,57.66,426.31,5280.09,0.348,0,0,0,0,1,20.75,44.41,1.0,1.48,0,1,1,0,26
egoist,6622000703604942743,112,27,198.34,60.66,430.31,5355.09,0.343,0,0,0,0,0,20.4,45.41,2.0,1.46,0,2,0,0,27
egoist,6622000703604942743,113,27,201.11,63.66,434.31,5430.09,0.339,0,0,0,0,0,20.05,46.41,1.0,1.48,0,1,0,0,27
egoist,6622000703604942743,114,27,203.82,66.66,438.31,5503.09,0.334,0,0,0,0,0,19.73,47.41,1.0,1.49,0,1,0,0,27
egoist,6622000703604942743,115,27,206.48,69.66,442.31,5575.09,0.33,0,0,0,0,0,19.31,48.41,0.0,1.51,0,0,0,0,27
egoist,6622000703604942743,116,28,201.9,53.62,446.31,5653.09,0.346,0,0,0,0,1,18.11,47.64,2.0,1.53,0,2,1,1,27
egoist,6622000703604942743,117,28,204.61,56.62,450.31,5729.09,0.341,0,0,0,0,0,17.77,48.64,1.0,1.52,0,1,0,0,28
egoist,6622000703604942743,118,27,214.97,59.62,480.42,5804.09,0.351,1,1,0,0,0,18.05,49.07,3.0,1.49,0,2,0,0,27
egoist,6622000703604942743,119,26,217.07,62.62,483.42,5643.94,0.353,1,1,0,0,0,18.32,49.65,0.0,1.52,0,0,0,0,26
egoist,6622000703604942743,120,26,219.81,65.62,486.42,5714.94,0.349,0,0,0,0,0,17.92,50.65,0.0,1.53,0,0,0,0,26
egoist,6622000703604942743,121,25,213.85,68.62,489.42,5346.3,0.345,1,1,0,0,0,18.26,49.96,1.0,1.54,0,1,0,0,25
egoist,6622000703604942743,122,24,208.7,71.62,492.42,5008.76,0.341,1,1,0,0,0,18.69,49.08,0.0,1.64,0,0,0,0,24
egoist,6622000703604942743,123,25,203.39,52.66,495.42,5084.76,0.382,1,1,0,0,2,18.3,44.64,1.0,1.61,0,1,2,0,23
egoist,6622000703604942743,124,24,214.36,55.66,498.42,5144.76,0.365,1,0,0,1,0,19.65,45.46,0.0,1.44,1,0,0,0,24
egoist,6622000703604942743,125,23,208.11,58.66,501.42,4786.44,0.362,1,1,0,0,0,20.31,44.96,0.0,1.43,0,0,0,0,23
egoist,6622000703604942743,126,23,210.89,61.66,504.42,4850.44,0.357,0,0,0,0,0,20.12,45.96,2.0,1.48,0,2,0,0,23
egoist,6622000703604942743,127,23,213.67,64.66,507.42,4914.44,0.353,0,0,0,0,0,19.95,46.96,1.0,1.49,0,1,0,0,23
egoist,6622000703604942743,128,22,207.47,67.66,510.42,4564.27,0.348,1,1,0,0,0,20.63,46.23,0.0,1.47,0,0,0,0,22
egoist,6622000703604942743,129,22,210.19,70.66,513.42,4624.27,0.343,0,0,0,0,0,20.45,47.23,0.0,1.43,0,0,0,1,22
egoist,6622000703604942743,130,23,188.77,50.66,516.42,4341.71,0.377,1,1,0,0,2,19.57,42.61,0.0,1.33,0,0,2,0,21
egoist,6622000703604942743,131,23,181.26,52.66,519.42,4168.92,0.392,1,1,0,0,1,19.95,39.87,0.0,1.2,0,0,1,0,22
egoist,6622000703604942743,132,22,179.21,55.66,522.42,3942.67,0.39,1,1,0,0,0,20.93,38.82,0.0,1.15,0,0,0,0,22
egoist,6622000703604942743,133,23,174.2,58.66,525.42,4006.67,0.396,0,0,0,0,1,20.29,38.09,1.0,1.15,0,1,1,0,22
egoist,6622000703604942743,134,22,179.21,61.66,528.42,3942.67,0.398,1,1,0,0,0,21.46,38.0,0.0,1.16,0,0,0,0,22
egoist,6622000703604942743,135,21,190.79,64.66,531.42,4006.67,0.401,1,1,0,0,0,23.57,36.76,0.0,1.23,0,0,0,1,21
egoist,6622000703604942743,136,21,193.51,66.66,534.42,4063.67,0.396,0,0,0,0,0,23.64,37.76,0.0,1.25,0,0,0,0,21
egoist,6622000703604942743,137,20,206.03,68.66,537.42,4120.67,0.39,1,1,0,0,0,25.66,36.4,1.0,1.23,0,1,0,1,20
egoist,6622000703604942743,138,20,208.83,70.66,540.42,4176.67,0.385,0,0,0,0,0,25.62,37.4,0.0,1.33,0,0,0,0,20
egoist,6622000703604942743,139,20,211.68,73.66,543.42,4233.67,0.38,0,0,0,0,0,25.54,38.4,0.0,1.36,0,0,0,0,20
egoist,6622000703604942743,140,21,204.41,51.66,546.42,4292.67,0.389,0,0,0,0,1,24.75,37.52,0.0,1.3,0,0,1,0,20
