condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,8474893131606635472,3748,1020,72.4,30.43,375.23,73848.25,0.23,17,14,3,0,17,20.17,31.21,639.0,1.89,0,368,16,8,997
altruist,8474893131606635472,3749,1021,72.57,30.43,376.23,74091.42,0.236,20,18,2,0,21,20.21,30.96,606.0,1.9,0,365,21,4,995
altruist,8474893131606635472,3750,1023,72.56,30.43,377.23,74232.35,0.233,12,12,0,0,14,20.11,31.16,622.0,1.89,0,373,14,5,1003
altruist,8474893131606635472,3751,1016,73.13,32.11,378.23,74304.78,0.236,20,20,0,0,13,20.33,31.14,579.0,1.88,0,346,13,2,998
altruist,8474893131606635472,3752,1015,73.37,31.08,379.23,74466.16,0.238,21,20,1,0,20,20.44,30.9,541.0,1.87,0,325,20,6,993
altruist,8474893131606635472,3753,1012,73.8,31.22,380.23,74686.88,0.236,13,12,1,0,10,20.43,31.21,510.0,1.88,0,309,10,8,999
altruist,8474893131606635472,3754,1013,73.7,31.24,381.23,74656.8,0.235,15,15,0,0,16,20.32,31.24,519.0,1.86,0,313,16,6,996
altruist,8474893131606635472,3755,1005,74.22,31.24,382.23,74594.37,0.234,19,18,1,0,11,20.46,31.32,485.0,1.87,0,297,10,4,986
altruist,8474893131606635472,3756,1002,74.26,31.24,383.23,74412.13,0.231,17,14,3,0,14,20.44,31.4,537.0,1.87,0,307,14,6,984
altruist,8474893131606635472,3757,1008,74.16,31.21,384.23,74755.89,0.232,12,12,0,0,18,20.21,31.45,530.0,1.87,0,314,18,5,989
altruist,8474893131606635472,3758,1007,74.1,31.24,385.23,74619.79,0.235,24,21,3,0,23,20.41,31.07,512.0,1.86,0,306,23,7,982
altruist,8474893131606635472,3759,1010,73.94,31.51,469.97,74679.71,0.234,14,13,1,0,17,20.31,31.11,518.0,1.86,0,322,17,8,989
altruist,8474893131606635472,3760,1017,73.61,31.51,469.97,74858.64,0.234,10,10,0,0,17,20.18,31.27,531.0,1.86,0,312,17,2,997
altruist,8474893131606635472,3761,1021,73.53,32.21,469.97,75071.45,0.235,16,15,1,0,20,20.21,31.17,513.0,1.88,0,316,20,1,997
altruist,8474893131606635472,3762,1020,73.61,32.46,470.97,75078.51,0.234,16,15,1,0,15,20.2,31.23,506.0,1.89,0,305,15,5,1003
altruist,8474893131606635472,3763,1013,73.47,32.46,470.97,74427.92,0.233,23,22,1,0,16,20.42,31.06,533.0,1.88,0,309,16,5,994
altruist,8474893131606635472,3764,1014,72.99,32.57,471.97,74009.85,0.234,20,19,1,0,21,20.4,30.81,487.0,1.87,0,304,21,1,990
altruist,8474893131606635472,3765,1007,73.37,32.09,473.97,73880.33,0.235,24,24,0,0,17,20.7,30.53,513.0,1.87,0,300,17,4,989
altruist,8474893131606635472,3766,1004,73.35,32.1,473.87,73646.02,0.237,21,20,1,0,18,20.77,30.32,534.0,1.86,0,320,17,4,983
altruist,8474893131606635472,3767,1005,73.53,32.32,473.87,73894.92,0.238,15,15,0,0,16,20.68,30.35,527.0,1.85,0,324,16,8,985
altruist,8474893131606635472,3768,1013,72.67,30.28,473.87,73618.11,0.233,15,15,0,0,23,20.6,30.17,482.0,1.84,0,310,22,7,984
altruist,8474893131606635472,3769,1007,73.01,30.28,473.78,73516.75,0.234,15,15,0,0,9,20.62,30.41,478.0,1.87,0,295,9,0,996
altruist,8474893131606635472,3770,1010,72.79,31.28,473.78,73516.99,0.233,15,13,2,0,18,20.53,30.45,487.0,1.85,0,301,18,2,987
altruist,8474893131606635472,3771,1006,73.4,32.74,473.78,73836.99,0.235,16,16,0,0,12,20.66,30.57,522.0,1.84,0,309,12,3,992
altruist,8474893131606635472,3772,997,73.89,32.74,473.69,73671.58,0.236,23,23,0,0,14,20.85,30.4,519.0,1.83,0,308,14,6,981
altruist,8474893131606635472,3773,1002,73.72,32.18,473.69,73871.19,0.235,13,13,0,0,18,20.69,30.43,455.0,1.83,0,291,18,7,981
altruist,8474893131606635472,3774,1014,73.03,31.03,475.69,74053.3,0.233,13,12,1,0,25,20.58,30.28,476.0,1.83,0,285,23,5,984
altruist,8474893131606635472,3775,1014,72.41,31.03,337.36,73427.15,0.23,18,18,0,0,18,20.59,30.16,488.0,1.84,0,298,18,3,995
altruist,8474893131606635472,3776,1010,72.58,32.03,338.36,73308.5,0.228,13,11,2,0,9,20.54,30.53,496.0,1.87,0,288,9,7,1000
altruist,8474893131606635472,3777,1010,72.6,33.03,339.36,73324.26,0.227,18,17,1,0,18,20.61,30.42,466.0,1.89,0,281,18,6,988
altruist,8474893131606635472,3778,1003,72.65,33.55,340.36,72868.26,0.226,17,12,5,0,10,20.73,30.69,525.0,1.88,0,300,10,6,992
altruist,8474893131606635472,3779,1002,72.52,32.7,341.36,72665.89,0.223,17,17,0,0,16,20.68,30.65,527.0,1.89,0,293,16,8,980
altruist,8474893131606635472,3780,995,73.09,33.51,341.36,72727.43,0.225,22,21,1,0,15,20.94,30.48,535.0,1.91,0,316,15,3,978
altruist,8474893131606635472,3781,1007,72.53,30.27,342.36,73038.07,0.227,13,13,0,0,25,20.76,30.29,529.0,1.87,0,308,25,5,977
altruist,8474893131606635472,3782,1005,72.31,30.27,343.36,72671.97,0.224,13,12,1,0,11,20.73,30.55,554.0,1.89,0,321,11,4,991
altruist,8474893131606635472,3783,1007,72.36,30.27,345.36,72867.16,0.222,13,13,0,0,15,20.68,30.67,534.0,1.91,0,303,15,1,988
altruist,8474893131606635472,3784,1007,72.51,30.27,346.36,73019.95,0.223,13,13,0,0,13,20.55,30.86,516.0,1.92,0,313,13,2,989
altruist,8474893131606635472,3785,1000,72.99,29.24,347.36,72992.88,0.224,19,18,1,0,12,20.57,30.89,519.0,1.93,0,308,12,3,985
altruist,8474893131606635472,3786,999,72.69,29.24,348.36,72621.59,0.222,14,13,1,0,13,20.46,31.04,482.0,1.92,0,281,13,4,983
altruist,8474893131606635472,3787,993,73.24,29.24,385.16,72731.24,0.225,18,17,1,0,12,20.6,31.09,503.0,1.93,0,309,12,4,978
altruist,8474893131606635472,3788,991,73.24,30.24,386.16,72576.01,0.228,17,17,0,0,15,20.52,31.08,489.0,1.91,0,299,15,2,969
altruist,8474893131606635472,3789,987,73.63,30.24,386.16,72670.29,0.229,16,14,2,0,12,20.55,31.25,543.0,1.9,0,320,12,3,974
altruist,8474893131606635472,3790,986,73.73,31.32,426.32,72698.3,0.228,20,19,1,0,19,20.67,31.04,550.0,1.9,0,328,18,5,965
altruist,8474893131606635472,3791,991,73.61,32.07,428.32,72950.91,0.226,14,14,0,0,19,20.64,30.99,509.0,1.89,0,308,19,4,969
altruist,8474893131606635472,3792,998,73.46,32.51,400.4,73316.78,0.227,14,14,0,0,21,20.62,30.88,531.0,1.88,0,315,21,1,974
altruist,8474893131606635472,3793,999,73.43,31.06,395.03,73353.76,0.225,16,14,2,0,17,20.75,30.86,558.0,1.88,0,324,17,6,979
altruist,8474893131606635472,3794,1002,73.42,31.06,396.93,73568.93,0.227,14,14,0,0,17,20.66,30.88,537.0,1.88,0,309,17,9,981
altruist,8474893131606635472,3795,1007,73.14,31.06,396.16,73651.33,0.229,22,22,0,0,27,20.74,30.35,478.0,1.87,0,295,27,3,980
altruist,8474893131606635472,3796,1002,73.77,31.7,396.16,73914.47,0.233,24,23,1,0,19,21.08,30.02,523.0,1.88,0,310,19,4,982
altruist,8474893131606635472,3797,1008,73.6,31.7,395.83,74193.65,0.229,14,14,0,0,20,21.07,29.96,549.0,1.88,0,331,20,5,985
altruist,8474893131606635472,3798,1013,73.39,30.23,395.83,74343.35,0.227,14,14,0,0,19,21.03,29.93,490.0,1.87,0,309,19,4,992
altruist,8474893131606635472,3799,1019,73.23,31.03,366.71,74622.77,0.225,17,15,2,0,23,21.05,29.73,452.0,1.86,0,277,23,9,994
altruist,8474893131606635472,3800,1024,73.14,31.03,366.71,74891.73,0.22,12,12,0,0,17,21.16,29.84,513.0,1.87,0,311,17,5,1005
altruist,8474893131606635472,3801,1037,72.45,32.19,368.82,75132.57,0.219,13,12,1,0,26,20.98,29.7,487.0,1.86,0,298,26,2,1008
altruist,8474893131606635472,3802,1036,72.29,31.24,368.82,74890.79,0.217,15,13,2,0,14,20.96,29.88,512.0,1.88,0,317,14,2,1019
altruist,8474893131606635472,3803,1042,71.91,31.46,370.82,74925.32,0.217,12,11,1,0,18,20.8,30.01,568.0,1.88,0,343,18,4,1017
altruist,8474893131606635472,3804,1047,71.56,32.46,370.82,74924.58,0.217,12,12,0,0,17,20.63,30.14,550.0,1.89,0,332,17,6,1026
altruist,8474893131606635472,3805,1049,71.49,32.46,371.82,74993.58,0.216,14,13,1,0,16,20.64,30.26,593.0,1.89,0,350,16,4,1030
altruist,8474893131606635472,3806,1048,71.57,32.46,372.82,75009.85,0.22,18,18,0,0,17,20.7,30.21,598.0,1.91,0,369,17,6,1026
altruist,8474893131606635472,3807,1040,72.21,32.46,372.82,75097.59,0.225,21,21,0,0,13,20.83,30.17,613.0,1.9,0,366,13,6,1023
altruist,8474893131606635472,3808,1043,72.46,32.42,373.82,75573.42,0.227,15,13,2,0,18,20.8,30.22,540.0,1.88,0,322,18,4,1021
altruist,8474893131606635472,3809,1050,72.1,33.03,375.82,75705.42,0.227,11,11,0,0,18,20.64,30.36,603.0,1.88,0,350,18,4,1026
altruist,8474893131606635472,3810,1041,71.79,32.85,376.82,74733.59,0.224,24,22,2,0,15,20.85,30.24,597.0,1.88,0,365,15,2,1021
altruist,8474893131606635472,3811,1038,71.97,32.43,377.82,74705.17,0.224,17,17,0,0,14,20.97,30.3,545.0,1.89,0,338,14,3,1019
altruist,8474893131606635472,3812,1035,72.43,32.4,379.82,74965.74,0.227,20,20,0,0,17,21.12,30.17,566.0,1.88,0,337,16,6,1015
altruist,8474893131606635472,3813,1039,72.05,30.41,381.82,74863.39,0.227,14,14,0,0,18,20.95,30.2,546.0,1.88,0,332,18,5,1016
altruist,8474893131606635472,3814,1047,71.8,30.41,382.82,75176.74,0.231,12,12,0,0,20,20.68,30.24,571.0,1.9,0,344,20,2,1023
altruist,8474893131606635472,3815,1045,71.86,30.41,383.82,75098.88,0.232,20,20,0,0,18,20.8,30.1,534.0,1.9,0,322,18,5,1022
altruist,8474893131606635472,3816,1053,71.72,32.14,384.82,75522.81,0.229,9,9,0,0,17,20.73,30.32,606.0,1.89,0,344,17,2,1033
altruist,8474893131606635472,3817,1050,72.02,32.14,385.82,75616.72,0.228,16,15,1,0,13,20.77,30.47,566.0,1.9,0,342,13,5,1035
altruist,8474893131606635472,3818,1059,71.74,31.99,386.82,75976.44,0.229,12,11,1,0,21,20.59,30.51,538.0,1.86,0,325,19,7,1034
altruist,8474893131606635472,3819,1064,71.51,30.88,387.82,76088.23,0.229,15,14,1,0,20,20.56,30.5,560.0,1.85,0,334,20,6,1037
altruist,8474893131606635472,3820,1063,71.7,30.88,388.82,76214.43,0.23,18,18,0,0,17,20.58,30.46,546.0,1.86,0,326,17,4,1038
altruist,8474893131606635472,3821,1059,71.52,30.88,390.82,75744.8,0.227,22,21,1,0,18,20.71,30.29,528.0,1.87,0,324,18,6,1037
altruist,8474893131606635472,3822,1056,71.78,32.4,390.82,75801.97,0.228,18,17,1,0,15,20.81,30.33,529.0,1.88,0,324,15,5,1035
altruist,8474893131606635472,3823,1054,71.45,32.91,358.43,75309.41,0.226,19,17,2,0,17,20.9,30.29,607.0,1.87,0,355,16,4,1031
altruist,8474893131606635472,3824,1049,71.41,32.13,358.43,74913.76,0.225,20,20,0,0,15,20.99,30.24,633.0,1.87,0,369,15,6,1026
altruist,8474893131606635472,3825,1052,70.94,32.08,351.21,74624.69,0.222,16,14,2,0,19,20.86,30.23,627.0,1.87,0,379,19,3,1029
altruist,8474893131606635472,3826,1051,71.13,30.08,351.21,74759.55,0.225,15,14,1,0,14,20.83,30.38,609.0,1.88,0,364,14,9,1035
altruist,8474893131606635472,3827,1044,71.17,30.08,352.21,74296.44,0.227,22,21,1,0,15,20.92,30.26,525.0,1.86,0,327,15,7,1027
altruist,8474893131606635472,3828,1051,70.44,30.08,353.21,74036.57,0.228,16,16,0,0,23,20.74,30.1,572.0,1.84,0,330,23,4,1025
altruist,8474893131606635472,3829,1053,70.44,29.89,354.21,74172.15,0.226,17,17,0,0,19,20.69,30.02,546.0,1.88,0,331,19,1,1031
altruist,8474893131606635472,3830,1055,70.24,29.89,355.21,74104.19,0.223,15,15,0,0,17,20.59,30.07,547.0,1.89,0,331,17,4,1035
altruist,8474893131606635472,3831,1043,71.01,30.5,356.21,74058.97,0.226,23,23,0,0,11,20.74,30.03,504.0,1.9,0,303,11,6,1027
altruist,8474893131606635472,3832,1048,70.89,30.5,357.21,74291.41,0.229,10,9,1,0,15,20.53,30.31,565.0,1.89,0,327,15,5,1028
altruist,8474893131606635472,3833,1048,71.1,30.5,358.21,74508.61,0.232,19,18,1,0,19,20.64,30.2,601.0,1.9,0,350,19,5,1024
altruist,8474893131606635472,3834,1058,70.69,30.5,359.21,74789.0,0.231,12,12,0,0,22,20.53,30.19,597.0,1.88,0,346,21,4,1027
altruist,8474893131606635472,3835,1062,70.27,30.5,360.21,74630.89,0.231,14,13,1,0,18,20.45,30.27,645.0,1.9,0,366,18,4,1038
altruist,8474893131606635472,3836,1064,70.24,30.52,361.21,74738.0,0.231,17,17,0,0,19,20.48,30.2,590.0,1.89,0,361,19,6,1039
altruist,8474893131606635472,3837,1067,69.89,31.52,410.84,74570.63,0.23,24,23,1,0,27,20.68,29.72,608.0,1.89,0,360,26,0,1037
altruist,8474893131606635472,3838,1064,70.28,32.85,410.77,74774.84,0.23,17,17,0,0,14,20.86,29.8,609.0,1.9,0,367,14,7,1043
altruist,8474893131606635472,3839,1064,70.54,32.85,410.77,75058.55,0.231,10,8,2,0,10,20.66,30.25,588.0,1.91,0,348,10,5,1048
altruist,8474893131606635472,3840,1063,70.41,32.88,410.77,74846.57,0.227,18,16,2,0,17,20.82,30.23,631.0,1.92,0,375,16,2,1038
altruist,8474893131606635472,3841,1068,70.16,32.88,410.77,74926.58,0.221,12,10,2,0,17,20.78,30.44,595.0,1.91,0,355,16,3,1048
altruist,8474893131606635472,3842,1066,69.97,32.44,410.77,74589.5,0.219,17,16,1,0,15,20.72,30.52,529.0,1.92,0,323,15,4,1046
altruist,8474893131606635472,3843,1068,69.97,32.44,410.67,74728.45,0.218,13,12,1,0,15,20.59,30.72,528.0,1.93,0,321,14,2,1050
altruist,8474893131606635472,3844,1054,70.4,31.79,411.5,74199.58,0.219,25,25,0,0,11,20.72,30.65,584.0,1.92,0,340,11,1,1035
altruist,8474893131606635472,3845,1065,69.71,31.79,411.39,74238.29,0.218,11,11,0,0,22,20.46,30.67,588.0,1.91,0,341,22,2,1041
altruist,8474893131606635472,3846,1062,69.93,31.79,412.18,74264.58,0.219,16,14,2,0,13,20.45,30.87,571.0,1.92,0,344,13,2,1047
altruist,8474893131606635472,3847,1070,69.33,31.75,411.14,74184.42,0.218,12,12,0,0,20,20.22,30.93,553.0,1.92,0,338,20,1,1045
altruist,8474893131606635472,3848,1072,69.65,32.75,411.14,74666.99,0.221,14,11,3,0,16,20.14,31.09,542.0,1.94,0,322,15,4,1046
altruist,8474893131606635472,3849,1070,69.97,32.75,411.14,74872.14,0.221,14,13,1,0,12,20.1,31.35,519.0,1.96,0,309,12,2,1051
altruist,8474893131606635472,3850,1063,70.26,32.8,410.72,74684.13,0.221,14,12,2,0,7,19.97,31.77,527.0,1.96,0,315,7,4,1054
altruist,8474893131606635472,3851,1059,70.96,32.8,411.72,75151.53,0.222,16,15,1,0,12,20.0,31.97,515.0,1.98,0,298,12,6,1038
altruist,8474893131606635472,3852,1069,70.62,32.37,412.72,75493.37,0.224,13,12,1,0,23,19.74,31.93,577.0,1.93,0,343,23,1,1043
altruist,8474893131606635472,3853,1063,70.82,32.8,413.72,75276.45,0.224,20,19,1,0,14,19.73,31.96,531.0,1.93,0,315,14,5,1039
altruist,8474893131606635472,3854,1056,71.19,32.8,415.88,75174.1,0.222,19,19,0,0,12,19.71,32.05,563.0,1.94,0,343,12,2,1034
altruist,8474893131606635472,3855,1048,71.75,29.48,415.88,75190.84,0.222,20,20,0,0,12,19.72,32.1,572.0,1.95,0,336,12,5,1034
altruist,8474893131606635472,3856,1045,71.62,29.52,415.88,74843.27,0.221,17,15,2,0,14,19.65,32.21,594.0,1.92,0,349,14,6,1023
altruist,8474893131606635472,3857,1038,71.9,29.52,416.88,74635.95,0.222,20,17,3,0,13,19.75,32.29,537.0,1.93,0,330,12,4,1019
altruist,8474893131606635472,3858,1035,71.87,31.52,469.47,74385.17,0.222,25,22,3,0,22,19.9,31.92,543.0,1.92,0,332,22,3,1008
altruist,8474893131606635472,3859,1034,71.88,31.52,471.86,74324.48,0.225,21,19,2,0,20,19.91,31.74,537.0,1.92,0,333,20,3,1010
altruist,8474893131606635472,3860,1038,71.82,32.83,473.86,74549.28,0.225,20,19,1,0,24,19.89,31.43,565.0,1.9,0,321,22,4,1009
altruist,8474893131606635472,3861,1037,72.03,32.81,471.86,74695.87,0.224,18,18,0,0,17,19.97,31.37,556.0,1.9,0,342,16,6,1012
altruist,8474893131606635472,3862,1032,71.88,32.13,471.86,74175.88,0.221,21,21,0,0,16,20.09,31.24,589.0,1.91,0,354,16,4,1013
altruist,8474893131606635472,3863,1030,72.07,32.13,472.86,74229.97,0.223,18,17,1,0,16,20.14,31.22,586.0,1.92,0,351,16,4,1009
altruist,8474893131606635472,3864,1023,72.18,32.13,473.86,73842.52,0.227,26,26,0,0,19,20.41,30.84,578.0,1.89,0,342,19,4,997
altruist,8474893131606635472,3865,1026,72.09,29.75,474.86,73967.74,0.226,12,12,0,0,15,20.3,31.01,542.0,1.87,0,319,15,3,1010
altruist,8474893131606635472,3866,1018,72.22,29.75,475.86,73523.4,0.224,19,18,1,0,11,20.41,31.1,556.0,1.88,0,337,10,5,1002
altruist,8474893131606635472,3867,1017,72.54,31.75,476.86,73777.78,0.226,16,16,0,0,15,20.31,31.14,491.0,1.88,0,314,15,3,1002
altruist,8474893131606635472,3868,1007,73.2,32.1,477.86,73708.1,0.229,17,15,2,0,7,20.31,31.43,536.0,1.89,0,311,7,3,999
altruist,8474893131606635472,3869,1007,73.06,32.1,477.86,73569.08,0.226,17,16,1,0,17,20.33,31.4,480.0,1.87,0,293,17,5,989
altruist,8474893131606635472,3870,1012,72.49,31.47,477.86,73363.59,0.226,15,13,2,0,20,20.18,31.34,544.0,1.86,0,333,20,7,987
altruist,8474893131606635472,3871,1017,72.27,30.16,477.86,73503.05,0.223,17,17,0,0,22,20.31,31.13,550.0,1.87,0,326,22,4,991
altruist,8474893131606635472,3872,1018,72.2,31.16,477.86,73504.17,0.222,20,18,2,0,21,20.42,30.91,551.0,1.86,0,332,20,5,990
altruist,8474893131606635472,3873,1021,71.81,32.16,478.86,73323.02,0.221,17,15,2,0,20,20.41,30.81,592.0,1.87,0,351,20,4,998
altruist,8474893131606635472,3874,1019,72.08,31.43,478.86,73454.46,0.221,14,13,1,0,12,20.37,31.02,605.0,1.9,0,362,12,5,1006
altruist,8474893131606635472,3875,1018,71.93,31.2,479.86,73226.84,0.22,17,15,2,0,16,20.33,31.01,496.0,1.91,0,308,16,4,996
altruist,8474893131606635472,3876,1011,72.72,29.38,479.86,73514.94,0.221,19,17,2,0,12,20.42,31.11,460.0,1.94,0,279,12,4,997
altruist,8474893131606635472,3877,1009,72.62,29.38,538.26,73275.95,0.221,22,19,3,0,20,20.49,30.85,511.0,1.9,0,302,20,3,987
altruist,8474893131606635472,3878,1007,72.65,31.3,510.14,73155.15,0.219,18,18,0,0,16,20.55,30.78,537.0,1.9,0,313,16,4,989
altruist,8474893131606635472,3879,1007,72.61,33.05,511.14,73119.68,0.218,18,15,3,0,18,20.49,30.73,483.0,1.91,0,301,18,3,988
altruist,8474893131606635472,3880,1012,72.29,31.33,483.01,73159.68,0.218,14,12,2,0,19,20.43,30.75,504.0,1.9,0,289,19,4,992
altruist,8474893131606635472,3881,1012,72.01,31.33,484.01,72876.24,0.218,20,19,1,0,20,20.49,30.52,474.0,1.88,0,297,19,4,991
altruist,8474893131606635472,3882,1001,72.99,32.33,485.01,73059.71,0.223,18,18,0,0,7,20.66,30.74,518.0,1.9,0,309,7,3,994
altruist,8474893131606635472,3883,994,73.62,32.38,486.01,73179.44,0.222,14,14,0,0,7,20.71,31.07,531.0,1.9,0,311,7,6,983
altruist,8474893131606635472,3884,985,74.82,31.75,487.01,73701.16,0.224,17,17,0,0,8,20.75,31.28,429.0,1.92,0,268,8,7,974
altruist,8474893131606635472,3885,994,74.51,29.22,488.01,74058.06,0.226,12,12,0,0,21,20.5,31.22,449.0,1.89,0,279,21,5,973
altruist,8474893131606635472,3886,999,74.22,30.22,458.88,74145.92,0.224,19,17,2,0,24,20.49,30.91,492.0,1.88,0,290,24,5,974
altruist,8474893131606635472,3887,1004,74.09,30.22,458.88,74385.48,0.225,16,15,1,0,21,20.39,30.76,503.0,1.85,0,314,21,8,981
altruist,8474893131606635472,3888,1000,74.25,31.22,459.88,74246.25,0.225,18,18,0,0,14,20.46,30.75,526.0,1.87,0,317,14,6,984
altruist,8474893131606635472,3889,999,74.41,31.22,461.88,74339.42,0.224,15,14,1,0,14,20.44,30.87,513.0,1.89,0,300,14,6,979
altruist,8474893131606635472,3890,1004,73.85,29.13,434.75,74148.11,0.222,13,13,0,0,18,20.34,30.9,530.0,1.89,0,317,18,9,985
altruist,8474893131606635472,3891,1001,73.55,30.06,405.62,73620.83,0.222,24,23,1,0,21,20.46,30.51,538.0,1.89,0,318,21,5,980
altruist,8474893131606635472,3892,1001,73.69,30.06,407.62,73760.14,0.222,18,17,1,0,18,20.57,30.38,582.0,1.9,0,345,18,5,980
altruist,8474893131606635472,3893,1003,73.12,30.06,407.62,73338.59,0.22,17,15,2,0,19,20.52,30.3,608.0,1.88,0,374,18,3,979
altruist,8474893131606635472,3894,1007,72.74,30.06,407.62,73249.34,0.22,11,10,1,0,15,20.31,30.52,570.0,1.89,0,353,15,0,987
altruist,8474893131606635472,3895,996,72.85,31.06,407.62,72561.37,0.217,16,14,2,0,5,20.39,30.91,516.0,1.92,0,300,4,7,991
altruist,8474893131606635472,3896,1003,72.6,32.06,407.62,72817.86,0.219,17,17,0,0,24,20.34,30.62,534.0,1.9,0,327,23,3,978
altruist,8474893131606635472,3897,996,73.36,30.13,407.23,73066.29,0.22,23,22,1,0,16,20.67,30.41,573.0,1.92,0,340,15,4,975
altruist,8474893131606635472,3898,989,73.98,31.13,407.23,73165.19,0.22,16,13,3,0,9,20.71,30.69,545.0,1.92,0,335,9,1,978
altruist,8474893131606635472,3899,991,73.31,31.13,407.23,72647.87,0.218,18,18,0,0,20,20.71,30.48,518.0,1.89,0,330,19,5,971
altruist,8474893131606635472,3900,984,73.86,31.13,408.86,72678.03,0.22,27,26,1,0,20,21.12,29.99,536.0,1.89,0,318,20,6,963
altruist,8474893131606635472,3901,993,73.31,31.13,407.29,72800.61,0.218,13,13,0,0,22,21.14,29.88,550.0,1.87,0,315,22,3,969
altruist,8474893131606635472,3902,999,72.85,31.13,407.29,72772.64,0.215,12,10,2,0,18,21.03,29.99,510.0,1.87,0,304,18,2,978
altruist,8474893131606635472,3903,999,72.55,32.0,407.29,72477.93,0.215,19,17,2,0,19,21.12,29.83,528.0,1.89,0,329,19,5,977
altruist,8474893131606635472,3904,1002,72.36,32.0,406.56,72504.38,0.213,17,17,0,0,20,21.17,29.67,530.0,1.9,0,326,20,6,982
altruist,8474893131606635472,3905,1009,71.89,32.0,406.32,72537.02,0.21,14,14,0,0,21,21.19,29.58,574.0,1.91,0,351,20,3,986
altruist,8474893131606635472,3906,1018,71.22,31.39,405.58,72503.68,0.208,16,15,1,0,25,21.23,29.33,606.0,1.92,0,341,24,6,992
altruist,8474893131606635472,3907,1029,70.71,32.0,403.97,72764.26,0.206,11,9,2,0,22,21.13,29.38,649.0,1.93,0,388,22,3,1004
altruist,8474893131606635472,3908,1021,70.97,29.54,259.62,72462.03,0.206,21,20,1,0,13,21.31,29.35,590.0,1.95,0,360,13,4,1006
altruist,8474893131606635472,3909,1028,70.7,29.54,260.62,72678.22,0.205,12,12,0,0,19,21.11,29.41,575.0,1.94,0,355,19,6,1007
altruist,8474893131606635472,3910,1027,70.68,30.54,290.77,72587.44,0.206,19,19,0,0,18,21.16,29.27,582.0,1.94,0,354,18,6,1006
altruist,8474893131606635472,3911,1025,70.48,31.54,284.35,72242.11,0.202,16,16,0,0,14,21.19,29.35,504.0,1.95,0,320,14,2,1008
altruist,8474893131606635472,3912,1025,70.86,31.54,282.93,72635.57,0.201,13,11,2,0,13,21.19,29.59,500.0,1.99,0,309,13,5,1010
altruist,8474893131606635472,3913,1035,70.59,31.54,282.46,73060.35,0.201,7,7,0,0,17,20.99,29.87,509.0,1.97,0,318,17,7,1016
altruist,8474893131606635472,3914,1033,70.69,32.54,280.2,73022.97,0.201,11,10,1,0,9,20.94,30.28,498.0,1.98,0,301,9,4,1019
altruist,8474893131606635472,3915,1028,70.6,32.54,279.74,72581.24,0.197,22,22,0,0,17,21.14,30.08,479.0,1.96,0,290,15,2,1005
altruist,8474893131606635472,3916,1038,70.25,33.55,279.09,72915.64,0.199,15,14,1,0,25,21.02,29.88,492.0,1.96,0,305,25,6,1009
altruist,8474893131606635472,3917,1035,70.38,30.06,277.14,72844.09,0.203,15,12,3,0,12,21.0,30.13,540.0,1.99,0,336,12,7,1018
altruist,8474893131606635472,3918,1045,70.04,31.06,279.14,73193.8,0.203,9,8,1,0,19,20.79,30.31,550.0,1.97,0,328,19,6,1020
altruist,8474893131606635472,3919,1048,69.82,31.06,281.14,73173.17,0.205,17,14,3,0,20,20.68,30.26,563.0,1.96,0,334,20,6,1021
altruist,8474893131606635472,3920,1056,69.51,31.06,281.14,73399.45,0.207,11,11,0,0,19,20.54,30.37,533.0,1.96,0,313,19,3,1029
altruist,8474893131606635472,3921,1048,70.03,30.79,281.14,73388.35,0.21,22,22,0,0,14,20.73,30.28,519.0,1.97,0,323,14,5,1026
altruist,8474893131606635472,3922,1038,70.46,30.79,281.14,73133.59,0.213,23,20,3,0,13,20.88,30.29,496.0,1.93,0,298,13,2,1018
altruist,8474893131606635472,3923,1031,70.68,30.79,281.14,72871.51,0.212,24,22,2,0,17,20.97,30.08,504.0,1.91,0,300,17,8,1012
altruist,8474893131606635472,3924,1034,70.68,31.15,281.14,73082.37,0.211,14,14,0,0,17,20.89,30.14,500.0,1.9,0,307,17,6,1016
altruist,8474893131606635472,3925,1037,70.21,32.92,282.14,72802.88,0.21,16,13,3,0,19,20.78,30.14,522.0,1.91,0,300,18,7,1016
altruist,8474893131606635472,3926,1035,70.42,32.92,284.14,72889.62,0.212,19,15,4,0,17,20.79,30.12,500.0,1.91,0,300,17,2,1013
altruist,8474893131606635472,3927,1036,70.27,30.41,285.14,72802.68,0.212,20,18,2,0,21,20.79,29.91,511.0,1.91,0,313,21,5,1010
altruist,8474893131606635472,3928,1039,70.47,31.41,287.14,73217.04,0.214,14,14,0,0,17,20.71,29.97,508.0,1.92,0,307,17,1,1019
altruist,8474893131606635472,3929,1042,70.5,32.41,346.87,73459.61,0.213,12,11,1,0,15,20.58,30.19,534.0,1.92,0,316,15,3,1022
altruist,8474893131606635472,3930,1037,71.12,33.33,346.87,73756.41,0.213,15,15,0,0,10,20.67,30.43,521.0,1.94,0,320,10,10,1025
