condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,3971837850219807024,3021,1449,44.08,11.6,111.85,63865.28,0.168,29,29,0,0,33,16.64,29.64,930.0,2.23,0,548,33,10,1414
bentham,3971837850219807024,3022,1454,43.97,9.6,124.92,63934.96,0.169,19,18,1,0,24,16.59,29.74,900.0,2.25,0,545,24,4,1423
bentham,3971837850219807024,3023,1442,44.27,7.6,128.75,63833.44,0.171,25,25,0,0,13,16.68,29.91,894.0,2.28,0,543,13,9,1423
bentham,3971837850219807024,3024,1438,44.35,5.6,108.19,63776.6,0.169,22,21,1,0,18,16.6,30.05,819.0,2.28,0,498,18,4,1414
bentham,3971837850219807024,3025,1435,44.49,3.6,110.73,63847.32,0.17,19,19,0,0,16,16.61,30.29,774.0,2.29,0,491,16,3,1412
bentham,3971837850219807024,3026,1440,44.39,1.6,109.73,63919.52,0.169,24,22,2,0,29,16.59,30.2,852.0,2.25,0,510,29,6,1402
bentham,3971837850219807024,3027,1439,44.45,7.01,134.71,63969.58,0.17,27,25,2,0,26,16.65,30.08,836.0,2.24,0,506,23,4,1410
bentham,3971837850219807024,3028,1447,44.32,6.92,136.71,64136.86,0.169,22,21,1,0,30,16.6,29.98,843.0,2.23,0,507,29,7,1412
bentham,3971837850219807024,3029,1449,44.3,6.92,138.71,64189.13,0.17,25,22,3,0,27,16.55,29.9,848.0,2.25,0,501,27,7,1420
bentham,3971837850219807024,3030,1445,44.47,6.92,138.71,64255.64,0.169,25,24,1,0,21,16.61,29.93,817.0,2.26,0,481,21,5,1419
bentham,3971837850219807024,3031,1441,44.67,6.92,138.71,64367.34,0.169,24,21,3,0,20,16.68,30.04,866.0,2.26,0,515,20,3,1418
bentham,3971837850219807024,3032,1455,44.28,6.92,138.89,64433.47,0.168,20,20,0,0,34,16.53,29.9,883.0,2.22,0,530,34,3,1407
bentham,3971837850219807024,3033,1442,44.61,7.92,139.05,64323.12,0.168,29,27,2,0,16,16.64,29.96,828.0,2.27,0,478,16,3,1419
bentham,3971837850219807024,3034,1436,44.8,7.88,139.05,64333.65,0.17,23,19,4,0,17,16.66,30.15,826.0,2.26,0,508,17,4,1409
bentham,3971837850219807024,3035,1427,45.06,5.88,139.31,64307.46,0.172,27,26,1,0,18,16.7,30.17,836.0,2.28,0,506,18,4,1401
bentham,3971837850219807024,3036,1424,45.15,15.06,141.18,64298.73,0.171,28,26,2,0,25,16.72,30.05,791.0,2.25,0,467,24,5,1386
bentham,3971837850219807024,3037,1435,44.92,14.38,142.18,64462.39,0.172,19,19,0,0,30,16.65,30.0,833.0,2.22,0,511,30,8,1398
bentham,3971837850219807024,3038,1423,45.24,13.38,143.18,64374.93,0.17,30,28,2,0,18,16.81,29.98,814.0,2.25,0,482,18,6,1401
bentham,3971837850219807024,3039,1420,45.34,11.38,144.18,64377.79,0.171,28,25,3,0,25,16.82,29.86,800.0,2.25,0,492,25,8,1393
bentham,3971837850219807024,3040,1424,45.22,9.38,144.18,64397.51,0.169,25,24,1,0,29,16.8,29.7,852.0,2.23,0,505,28,6,1393
bentham,3971837850219807024,3041,1441,44.77,7.38,147.3,64515.58,0.17,14,12,2,0,31,16.62,29.76,835.0,2.21,0,513,31,1,1408
bentham,3971837850219807024,3042,1434,45.01,5.38,124.86,64550.72,0.171,23,21,2,0,16,16.67,29.93,819.0,2.25,0,501,16,3,1413
bentham,3971837850219807024,3043,1441,44.89,3.38,124.86,64681.6,0.169,16,16,0,0,23,16.53,30.1,780.0,2.23,0,494,23,8,1416
bentham,3971837850219807024,3044,1444,44.76,1.38,125.0,64633.81,0.168,24,22,2,0,27,16.48,30.04,759.0,2.22,0,464,26,3,1412
bentham,3971837850219807024,3045,1445,44.76,8.74,125.19,64677.22,0.17,17,15,2,0,18,16.39,30.31,829.0,2.23,0,495,18,5,1424
bentham,3971837850219807024,3046,1436,45.08,6.74,125.19,64732.95,0.17,27,27,0,0,18,16.52,30.36,832.0,2.25,0,502,18,5,1409
bentham,3971837850219807024,3047,1440,44.97,5.74,122.03,64763.61,0.17,24,22,2,0,28,16.62,30.27,890.0,2.24,0,519,28,5,1408
bentham,3971837850219807024,3048,1447,44.78,4.74,116.55,64796.34,0.167,21,21,0,0,28,16.55,30.23,825.0,2.24,0,505,28,3,1413
bentham,3971837850219807024,3049,1446,44.74,16.67,116.53,64691.2,0.167,30,29,1,0,29,16.66,29.97,824.0,2.25,0,496,29,6,1411
bentham,3971837850219807024,3050,1438,44.84,15.71,103.62,64483.04,0.167,28,28,0,0,20,16.67,29.94,852.0,2.26,0,514,20,3,1414
bentham,3971837850219807024,3051,1434,44.71,14.71,104.62,64119.14,0.168,24,23,1,0,20,16.63,30.01,884.0,2.27,0,535,20,3,1408
bentham,3971837850219807024,3052,1426,44.79,13.71,105.62,63863.52,0.171,29,29,0,0,21,16.75,29.94,838.0,2.28,0,511,20,3,1402
bentham,3971837850219807024,3053,1439,44.48,12.71,106.62,64004.3,0.166,19,18,1,0,32,16.57,29.84,802.0,2.25,0,487,31,5,1404
bentham,3971837850219807024,3054,1446,44.33,11.71,107.62,64095.05,0.164,26,23,3,0,33,16.62,29.63,812.0,2.24,0,500,33,8,1407
bentham,3971837850219807024,3055,1443,44.32,10.23,107.62,63950.61,0.165,22,20,2,0,19,16.58,29.78,838.0,2.27,0,516,19,7,1416
bentham,3971837850219807024,3056,1449,44.2,8.23,107.62,64038.59,0.168,15,13,2,0,21,16.5,30.03,866.0,2.26,0,503,21,4,1425
bentham,3971837850219807024,3057,1444,44.42,15.58,107.62,64135.32,0.167,26,24,2,0,21,16.61,30.06,867.0,2.29,0,518,21,2,1414
bentham,3971837850219807024,3058,1445,44.44,15.58,128.15,64210.92,0.167,20,14,6,0,21,16.58,30.25,860.0,2.27,0,523,21,8,1419
bentham,3971837850219807024,3059,1449,44.31,15.43,107.62,64206.01,0.166,24,24,0,0,28,16.58,30.13,834.0,2.27,0,504,27,4,1415
bentham,3971837850219807024,3060,1445,44.46,13.49,107.62,64246.96,0.167,24,20,4,0,20,16.63,30.24,866.0,2.28,0,524,20,3,1419
bentham,3971837850219807024,3061,1446,44.44,12.49,110.81,64266.21,0.169,20,17,3,0,21,16.59,30.39,872.0,2.26,0,523,21,6,1421
bentham,3971837850219807024,3062,1441,44.51,14.06,110.81,64143.78,0.169,25,23,2,0,20,16.59,30.44,863.0,2.27,0,504,19,3,1413
bentham,3971837850219807024,3063,1431,44.72,13.06,110.81,63993.89,0.17,24,24,0,0,14,16.65,30.61,847.0,2.29,0,516,14,3,1413
bentham,3971837850219807024,3064,1430,44.72,12.39,109.62,63951.81,0.173,24,23,1,0,23,16.64,30.63,761.0,2.27,0,463,23,2,1404
bentham,3971837850219807024,3065,1434,44.58,10.39,109.41,63926.11,0.174,18,16,2,0,22,16.49,30.79,805.0,2.25,0,480,22,7,1408
bentham,3971837850219807024,3066,1432,44.68,8.95,111.41,63987.63,0.177,28,28,0,0,26,16.57,30.63,863.0,2.24,0,527,26,8,1402
bentham,3971837850219807024,3067,1426,44.85,6.95,104.28,63960.88,0.176,25,25,0,0,19,16.55,30.67,794.0,2.26,0,479,18,3,1404
bentham,3971837850219807024,3068,1432,44.53,4.95,114.31,63764.74,0.176,29,28,1,0,35,16.58,30.3,807.0,2.21,0,510,34,5,1396
bentham,3971837850219807024,3069,1435,44.43,2.95,113.61,63751.75,0.179,25,25,0,0,28,16.5,30.17,808.0,2.22,0,489,28,1,1403
bentham,3971837850219807024,3070,1433,44.48,7.55,113.35,63738.6,0.176,25,22,3,0,23,16.53,30.18,857.0,2.23,0,513,22,5,1407
bentham,3971837850219807024,3071,1443,44.19,5.55,113.35,63759.25,0.171,18,14,4,0,28,16.47,30.22,862.0,2.24,0,518,28,3,1412
bentham,3971837850219807024,3072,1447,44.02,4.55,113.18,63694.42,0.172,22,22,0,0,26,16.4,30.2,840.0,2.23,0,513,26,13,1419
bentham,3971837850219807024,3073,1441,44.19,3.11,132.9,63684.05,0.173,28,27,1,0,22,16.51,30.14,838.0,2.24,0,514,21,1,1415
bentham,3971837850219807024,3074,1428,44.56,1.11,132.42,63634.76,0.173,30,28,2,0,17,16.72,30.11,884.0,2.25,0,522,17,0,1405
bentham,3971837850219807024,3075,1432,44.49,13.09,113.75,63703.0,0.169,27,23,4,0,31,16.72,29.9,844.0,2.23,0,529,31,5,1397
bentham,3971837850219807024,3076,1423,44.83,12.09,111.73,63791.69,0.172,26,23,3,0,17,16.78,30.0,834.0,2.26,0,496,16,1,1402
bentham,3971837850219807024,3077,1428,44.7,10.06,130.14,63830.38,0.171,20,20,0,0,25,16.76,30.03,800.0,2.23,0,483,25,4,1400
bentham,3971837850219807024,3078,1435,44.54,9.06,112.73,63909.28,0.169,14,11,3,0,21,16.62,30.32,821.0,2.25,0,473,21,4,1410
bentham,3971837850219807024,3079,1436,44.38,8.06,112.73,63725.98,0.167,22,21,1,0,23,16.53,30.36,783.0,2.25,0,490,22,3,1409
bentham,3971837850219807024,3080,1435,44.46,8.06,112.99,63798.4,0.165,21,19,2,0,20,16.5,30.49,797.0,2.27,0,462,20,8,1410
bentham,3971837850219807024,3081,1426,44.74,8.06,113.99,63804.5,0.168,29,29,0,0,20,16.64,30.45,834.0,2.27,0,500,20,6,1397
bentham,3971837850219807024,3082,1417,44.92,8.06,114.99,63644.67,0.168,32,30,2,0,23,16.73,30.28,813.0,2.27,0,513,22,5,1392
bentham,3971837850219807024,3083,1428,44.68,8.06,114.99,63799.72,0.17,22,20,2,0,33,16.71,30.1,848.0,2.24,0,521,33,7,1391
bentham,3971837850219807024,3084,1433,44.61,7.06,113.99,63928.94,0.172,28,27,1,0,33,16.74,29.79,882.0,2.23,0,513,33,4,1393
bentham,3971837850219807024,3085,1438,44.57,7.06,114.89,64089.28,0.171,21,18,3,0,26,16.71,29.83,910.0,2.24,0,546,26,4,1401
bentham,3971837850219807024,3086,1439,44.62,7.06,118.09,64212.89,0.171,25,25,0,0,26,16.71,29.74,802.0,2.25,0,497,26,4,1409
bentham,3971837850219807024,3087,1451,44.42,9.55,119.09,64450.26,0.172,22,22,0,0,34,16.69,29.55,840.0,2.23,0,503,34,1,1411
bentham,3971837850219807024,3088,1448,44.52,7.55,120.09,64467.12,0.172,19,16,3,0,16,16.63,29.83,873.0,2.25,0,528,16,3,1428
bentham,3971837850219807024,3089,1442,44.69,5.51,114.89,64438.31,0.171,27,23,4,0,21,16.76,29.86,821.0,2.27,0,517,21,5,1414
bentham,3971837850219807024,3090,1451,44.49,11.6,114.89,64556.43,0.169,20,18,2,0,29,16.73,29.84,822.0,2.24,0,502,29,4,1415
bentham,3971837850219807024,3091,1446,44.71,13.34,114.89,64654.81,0.169,23,23,0,0,18,16.83,29.94,835.0,2.26,0,519,18,2,1424
bentham,3971837850219807024,3092,1440,44.91,11.34,114.89,64671.19,0.172,31,29,2,0,25,16.92,29.78,847.0,2.24,0,508,25,5,1412
bentham,3971837850219807024,3093,1442,44.81,9.88,114.89,64619.63,0.171,27,27,0,0,29,16.9,29.57,884.0,2.23,0,522,29,2,1407
bentham,3971837850219807024,3094,1452,44.54,7.88,114.89,64671.25,0.169,15,14,1,0,25,16.73,29.73,855.0,2.25,0,502,25,4,1424
bentham,3971837850219807024,3095,1464,44.23,5.88,114.89,64746.15,0.167,16,15,1,0,28,16.57,29.83,870.0,2.25,0,527,28,5,1431
bentham,3971837850219807024,3096,1456,44.5,3.88,133.5,64794.87,0.168,30,28,2,0,22,16.67,29.74,871.0,2.27,0,547,22,0,1433
bentham,3971837850219807024,3097,1454,44.59,1.88,134.5,64834.58,0.17,26,26,0,0,24,16.75,29.69,865.0,2.26,0,524,24,8,1427
bentham,3971837850219807024,3098,1459,44.48,6.23,135.5,64889.27,0.17,19,17,2,0,24,16.61,29.79,914.0,2.26,0,534,24,2,1423
bentham,3971837850219807024,3099,1456,44.58,4.23,135.5,64911.09,0.169,21,19,2,0,18,16.6,29.96,876.0,2.27,0,528,18,7,1433
bentham,3971837850219807024,3100,1460,44.4,4.94,135.5,64831.27,0.168,23,22,1,0,27,16.59,29.9,880.0,2.26,0,532,27,2,1424
bentham,3971837850219807024,3101,1457,44.55,2.94,135.5,64911.85,0.168,28,26,2,0,25,16.7,29.8,914.0,2.27,0,551,25,2,1425
bentham,3971837850219807024,3102,1452,44.63,12.36,135.5,64796.61,0.171,33,29,4,0,28,16.77,29.55,890.0,2.26,0,529,28,7,1422
bentham,3971837850219807024,3103,1454,44.64,12.36,135.5,64908.99,0.173,22,20,2,0,24,16.78,29.62,944.0,2.24,0,545,23,2,1428
bentham,3971837850219807024,3104,1453,44.52,12.34,135.5,64681.52,0.172,25,24,1,0,24,16.82,29.58,916.0,2.26,0,552,24,8,1426
bentham,3971837850219807024,3105,1465,44.28,12.36,136.5,64866.74,0.172,16,14,2,0,28,16.72,29.66,846.0,2.25,0,506,27,4,1431
bentham,3971837850219807024,3106,1481,43.87,12.36,136.5,64969.48,0.17,15,14,1,0,31,16.6,29.7,899.0,2.24,0,540,31,4,1444
bentham,3971837850219807024,3107,1475,43.96,11.36,136.5,64833.83,0.17,33,30,3,0,27,16.72,29.48,888.0,2.26,0,554,27,6,1438
bentham,3971837850219807024,3108,1473,43.92,11.36,137.5,64691.51,0.172,29,27,2,0,27,16.75,29.32,898.0,2.25,0,538,27,1,1431
bentham,3971837850219807024,3109,1475,43.82,10.68,138.5,64641.64,0.17,19,18,1,0,21,16.63,29.49,880.0,2.26,0,522,21,2,1442
bentham,3971837850219807024,3110,1483,43.72,9.68,139.5,64833.34,0.171,16,16,0,0,24,16.46,29.66,872.0,2.26,0,510,24,6,1451
bentham,3971837850219807024,3111,1486,43.64,8.17,140.5,64845.8,0.171,20,20,0,0,23,16.41,29.76,892.0,2.26,0,513,23,4,1454
bentham,3971837850219807024,3112,1477,43.75,7.17,116.21,64622.23,0.171,27,27,0,0,18,16.52,29.82,982.0,2.28,0,561,18,3,1440
bentham,3971837850219807024,3113,1469,43.92,5.22,115.96,64514.9,0.171,22,21,1,0,14,16.49,30.08,956.0,2.29,0,555,14,7,1448
bentham,3971837850219807024,3114,1469,43.89,3.09,115.96,64479.84,0.172,32,29,3,0,32,16.58,29.78,951.0,2.24,0,557,30,3,1428
bentham,3971837850219807024,3115,1472,43.76,2.09,111.26,64408.26,0.17,23,20,3,0,26,16.59,29.8,997.0,2.25,0,592,26,5,1438
bentham,3971837850219807024,3116,1481,43.51,3.59,118.98,64438.9,0.168,21,20,1,0,30,16.48,29.74,993.0,2.24,0,593,30,9,1440
bentham,3971837850219807024,3117,1473,43.81,1.59,119.23,64530.8,0.169,24,23,1,0,16,16.62,29.9,1032.0,2.26,0,593,16,2,1441
bentham,3971837850219807024,3118,1471,43.78,11.57,119.23,64397.15,0.168,25,21,4,0,23,16.66,29.91,998.0,2.26,0,588,23,10,1440
bentham,3971837850219807024,3119,1467,43.89,10.57,119.23,64391.77,0.168,26,26,0,0,22,16.74,29.88,883.0,2.26,0,531,22,4,1440
bentham,3971837850219807024,3120,1470,43.8,14.67,115.9,64391.75,0.167,28,26,2,0,31,16.79,29.66,897.0,2.24,0,542,31,0,1433
bentham,3971837850219807024,3121,1482,43.48,13.51,117.74,64440.1,0.164,16,14,2,0,28,16.6,29.76,905.0,2.24,0,537,28,5,1443
bentham,3971837850219807024,3122,1475,43.63,12.82,116.74,64357.14,0.166,24,22,2,0,17,16.61,29.92,983.0,2.26,0,561,17,4,1449
bentham,3971837850219807024,3123,1478,43.58,12.51,116.74,64413.53,0.164,23,19,4,0,26,16.51,29.92,937.0,2.26,0,542,26,2,1438
bentham,3971837850219807024,3124,1479,43.63,11.82,117.74,64525.15,0.164,23,21,2,0,24,16.5,29.96,939.0,2.26,0,546,24,3,1441
bentham,3971837850219807024,3125,1478,43.56,11.32,117.74,64380.64,0.164,26,22,4,0,25,16.41,29.94,912.0,2.27,0,546,25,5,1441
bentham,3971837850219807024,3126,1474,43.74,11.32,118.74,64471.8,0.165,21,20,1,0,17,16.43,30.15,953.0,2.28,0,577,17,3,1450
bentham,3971837850219807024,3127,1484,43.46,11.79,119.74,64499.53,0.167,20,16,4,0,30,16.31,30.14,962.0,2.26,0,563,28,3,1446
bentham,3971837850219807024,3128,1475,43.83,11.79,119.74,64650.69,0.167,23,20,3,0,14,16.3,30.4,980.0,2.29,0,569,14,4,1456
bentham,3971837850219807024,3129,1466,44.08,12.79,120.74,64618.09,0.169,27,24,3,0,18,16.39,30.51,875.0,2.29,0,526,18,3,1443
bentham,3971837850219807024,3130,1472,43.96,12.79,130.08,64704.31,0.167,21,17,4,0,27,16.37,30.56,919.0,2.25,0,544,26,2,1440
bentham,3971837850219807024,3131,1475,43.86,12.6,130.08,64695.18,0.169,20,20,0,0,23,16.33,30.66,942.0,2.25,0,547,23,2,1444
bentham,3971837850219807024,3132,1467,44.14,11.5,129.87,64749.33,0.17,28,25,3,0,20,16.44,30.67,896.0,2.25,0,529,20,2,1432
bentham,3971837850219807024,3133,1453,44.45,10.5,129.69,64583.08,0.169,35,34,1,0,21,16.64,30.5,920.0,2.26,0,552,21,5,1428
bentham,3971837850219807024,3134,1465,44.08,8.67,129.69,64578.39,0.169,20,17,3,0,32,16.54,30.42,876.0,2.22,0,526,32,5,1428
bentham,3971837850219807024,3135,1465,44.11,7.03,131.53,64622.34,0.17,28,26,2,0,28,16.58,30.26,903.0,2.23,0,536,28,1,1430
bentham,3971837850219807024,3136,1450,44.29,6.03,131.28,64221.43,0.172,29,25,4,0,14,16.71,30.39,901.0,2.26,0,549,13,4,1425
bentham,3971837850219807024,3137,1457,44.12,5.03,115.87,64288.75,0.168,17,16,1,0,24,16.58,30.52,902.0,2.24,0,550,23,3,1428
bentham,3971837850219807024,3138,1461,44.02,4.03,115.87,64306.53,0.168,27,23,4,0,31,16.62,30.33,892.0,2.23,0,550,31,5,1425
bentham,3971837850219807024,3139,1457,44.2,12.48,115.87,64394.85,0.165,23,19,4,0,19,16.65,30.47,914.0,2.25,0,556,18,2,1432
bentham,3971837850219807024,3140,1468,43.95,11.48,115.87,64522.1,0.165,13,13,0,0,24,16.46,30.67,910.0,2.24,0,533,24,3,1435
bentham,3971837850219807024,3141,1469,43.9,14.92,116.87,64489.15,0.165,19,18,1,0,20,16.41,30.84,919.0,2.25,0,545,20,4,1443
bentham,3971837850219807024,3142,1469,43.85,13.92,116.87,64421.98,0.167,24,23,1,0,24,16.34,30.84,893.0,2.24,0,535,24,1,1443
bentham,3971837850219807024,3143,1451,44.31,12.92,117.87,64299.98,0.171,27,25,2,0,9,16.49,31.11,878.0,2.26,0,516,9,5,1436
bentham,3971837850219807024,3144,1441,44.58,11.92,117.87,64244.53,0.171,26,26,0,0,16,16.51,31.22,847.0,2.26,0,489,16,6,1420
bentham,3971837850219807024,3145,1435,44.81,12.96,117.87,64306.6,0.172,26,25,1,0,20,16.61,31.24,923.0,2.25,0,560,19,1,1410
bentham,3971837850219807024,3146,1434,44.8,11.96,117.87,64244.42,0.172,23,21,2,0,22,16.58,31.31,891.0,2.23,0,542,22,6,1408
bentham,3971837850219807024,3147,1425,45.06,10.96,117.87,64205.49,0.168,32,28,4,0,23,16.74,31.16,961.0,2.24,0,575,23,5,1396
bentham,3971837850219807024,3148,1424,45.03,9.96,133.23,64122.51,0.166,28,26,2,0,27,16.71,30.99,932.0,2.23,0,534,27,7,1393
bentham,3971837850219807024,3149,1426,45.05,7.96,133.23,64239.46,0.17,22,18,4,0,24,16.7,31.04,909.0,2.23,0,548,24,5,1399
bentham,3971837850219807024,3150,1431,44.94,5.96,134.23,64312.1,0.17,19,17,2,0,24,16.6,31.14,917.0,2.22,0,558,24,5,1405
bentham,3971837850219807024,3151,1438,44.72,3.96,132.23,64312.09,0.169,31,31,0,0,38,16.66,30.63,883.0,2.19,0,545,38,10,1399
bentham,3971837850219807024,3152,1443,44.65,12.73,133.23,64436.2,0.166,22,18,4,0,27,16.59,30.61,869.0,2.22,0,531,26,1,1409
bentham,3971837850219807024,3153,1433,44.87,11.93,136.26,64295.8,0.171,33,32,1,0,23,16.84,30.4,816.0,2.22,0,509,22,7,1404
bentham,3971837850219807024,3154,1434,44.85,9.93,136.26,64318.44,0.17,24,22,2,0,25,16.68,30.37,775.0,2.22,0,449,25,3,1406
bentham,3971837850219807024,3155,1431,45.0,12.51,134.26,64398.43,0.17,25,25,0,0,22,16.72,30.36,812.0,2.24,0,494,22,3,1404
bentham,3971837850219807024,3156,1435,44.78,11.51,134.26,64255.22,0.168,23,22,1,0,27,16.67,30.3,859.0,2.23,0,534,27,4,1405
bentham,3971837850219807024,3157,1443,44.63,11.51,136.26,64403.4,0.164,17,16,1,0,25,16.55,30.42,864.0,2.24,0,534,25,6,1412
bentham,3971837850219807024,3158,1446,44.48,11.51,136.26,64323.1,0.163,20,18,2,0,23,16.47,30.51,842.0,2.25,0,505,23,2,1417
bentham,3971837850219807024,3159,1441,44.62,13.33,137.26,64291.62,0.165,25,22,3,0,20,16.48,30.57,824.0,2.27,0,483,20,4,1414
bentham,3971837850219807024,3160,1434,44.77,12.33,138.26,64203.73,0.165,24,19,5,0,17,16.52,30.76,859.0,2.27,0,527,17,1,1408
bentham,3971837850219807024,3161,1431,44.79,11.33,139.27,64098.53,0.164,22,19,3,0,19,16.46,30.91,818.0,2.28,0,501,19,3,1401
bentham,3971837850219807024,3162,1428,44.83,10.33,139.27,64016.52,0.166,30,28,2,0,27,16.51,30.7,838.0,2.26,0,514,27,8,1397
bentham,3971837850219807024,3163,1430,44.73,9.33,139.27,63970.15,0.166,24,23,1,0,26,16.64,30.61,873.0,2.24,0,539,26,5,1396
bentham,3971837850219807024,3164,1423,45.0,9.33,139.27,64031.42,0.169,28,27,1,0,21,16.68,30.54,892.0,2.26,0,516,21,3,1396
bentham,3971837850219807024,3165,1425,44.88,8.33,163.97,63951.92,0.169,23,23,0,0,25,16.68,30.51,901.0,2.25,0,541,25,2,1389
bentham,3971837850219807024,3166,1418,44.99,7.33,163.97,63791.91,0.17,32,28,4,0,25,16.7,30.29,814.0,2.25,0,493,25,5,1388
bentham,3971837850219807024,3167,1416,44.94,6.33,164.04,63628.18,0.171,27,26,1,0,25,16.75,30.17,820.0,2.23,0,509,25,8,1383
bentham,3971837850219807024,3168,1408,45.03,10.26,164.27,63408.82,0.169,29,28,1,0,21,16.79,30.08,844.0,2.25,0,500,21,4,1385
bentham,3971837850219807024,3169,1408,45.0,17.46,164.27,63356.57,0.169,31,30,1,0,31,16.82,29.72,835.0,2.23,0,499,31,3,1371
bentham,3971837850219807024,3170,1402,45.18,16.05,164.36,63346.9,0.169,25,22,3,0,19,16.85,29.79,853.0,2.25,0,524,19,1,1381
bentham,3971837850219807024,3171,1410,45.0,14.37,171.38,63456.25,0.169,18,16,2,0,26,16.8,29.85,842.0,2.23,0,526,26,5,1382
bentham,3971837850219807024,3172,1408,45.19,13.68,172.34,63625.66,0.169,18,14,4,0,16,16.76,30.13,796.0,2.26,0,475,15,6,1391
bentham,3971837850219807024,3173,1410,45.26,13.9,172.34,63812.97,0.17,16,15,1,0,18,16.7,30.4,762.0,2.27,0,463,18,8,1391
bentham,3971837850219807024,3174,1406,45.42,14.37,173.34,63864.82,0.172,24,23,1,0,20,16.69,30.42,732.0,2.27,0,466,20,1,1385
bentham,3971837850219807024,3175,1410,45.34,13.83,173.34,63935.96,0.173,26,25,1,0,30,16.75,30.18,769.0,2.23,0,489,30,8,1377
bentham,3971837850219807024,3176,1405,45.34,13.83,173.34,63696.46,0.173,24,22,2,0,19,16.77,30.26,765.0,2.25,0,463,19,8,1386
bentham,3971837850219807024,3177,1415,45.14,13.83,173.34,63869.37,0.172,15,13,2,0,25,16.67,30.43,836.0,2.25,0,484,25,3,1387
bentham,3971837850219807024,3178,1420,44.97,13.83,150.74,63858.14,0.171,26,24,2,0,31,16.63,30.2,787.0,2.24,0,502,31,5,1388
bentham,3971837850219807024,3179,1410,45.25,12.83,150.74,63795.74,0.174,23,22,1,0,13,16.67,30.42,819.0,2.27,0,491,13,5,1394
bentham,3971837850219807024,3180,1409,45.31,16.44,145.8,63847.59,0.173,31,29,2,0,30,16.76,30.1,769.0,2.24,0,473,30,4,1373
bentham,3971837850219807024,3181,1413,45.38,14.95,146.8,64114.96,0.172,21,20,1,0,25,16.76,30.11,760.0,2.24,0,473,25,6,1388
bentham,3971837850219807024,3182,1406,45.41,14.95,146.8,63852.95,0.173,29,28,1,0,22,16.9,29.99,770.0,2.25,0,467,22,6,1381
bentham,3971837850219807024,3183,1411,45.2,12.96,147.8,63781.87,0.171,24,22,2,0,29,16.85,29.85,817.0,2.24,0,510,29,4,1379
bentham,3971837850219807024,3184,1411,45.3,11.96,147.8,63923.14,0.173,21,20,1,0,21,16.81,29.95,871.0,2.26,0,518,21,4,1388
bentham,3971837850219807024,3185,1408,45.3,10.32,148.8,63788.82,0.174,22,22,0,0,19,16.76,30.06,817.0,2.25,0,507,19,4,1388
bentham,3971837850219807024,3186,1411,45.36,10.33,126.2,63996.28,0.174,22,21,1,0,25,16.75,30.03,766.0,2.25,0,485,25,9,1385
bentham,3971837850219807024,3187,1402,45.65,9.33,126.2,63997.27,0.175,35,29,6,0,26,16.91,29.76,788.0,2.25,0,471,26,6,1374
bentham,3971837850219807024,3188,1405,45.62,9.33,126.2,64092.21,0.175,19,17,2,0,22,16.89,29.85,762.0,2.24,0,485,22,2,1381
bentham,3971837850219807024,3189,1409,45.61,10.86,126.2,64269.28,0.173,14,12,2,0,18,16.75,30.16,763.0,2.26,0,480,18,4,1387
bentham,3971837850219807024,3190,1417,45.36,8.86,124.2,64269.57,0.172,21,21,0,0,29,16.73,30.07,821.0,2.24,0,497,29,2,1384
bentham,3971837850219807024,3191,1420,45.37,6.86,124.2,64419.24,0.171,21,20,1,0,24,16.81,30.09,803.0,2.26,0,481,23,4,1394
bentham,3971837850219807024,3192,1419,45.32,4.86,125.03,64308.77,0.169,25,23,2,0,24,16.82,30.06,812.0,2.25,0,498,23,4,1393
bentham,3971837850219807024,3193,1422,45.31,2.86,126.03,64425.2,0.17,21,20,1,0,24,16.79,30.09,762.0,2.25,0,464,24,5,1397
bentham,3971837850219807024,3194,1419,45.31,1.86,152.2,64293.75,0.168,32,31,1,0,29,16.83,29.76,793.0,2.25,0,481,29,7,1388
bentham,3971837850219807024,3195,1420,45.16,6.96,152.26,64120.14,0.167,27,25,2,0,28,16.97,29.56,806.0,2.24,0,505,28,4,1389
bentham,3971837850219807024,3196,1426,45.13,5.96,152.1,64353.04,0.166,17,16,1,0,23,16.87,29.71,806.0,2.26,0,508,23,7,1399
bentham,3971837850219807024,3197,1419,45.26,4.14,151.87,64226.07,0.165,25,25,0,0,18,16.99,29.77,848.0,2.28,0,504,18,11,1397
bentham,3971837850219807024,3198,1423,45.14,3.96,153.81,64235.74,0.167,24,23,1,0,28,16.93,29.65,795.0,2.26,0,501,28,4,1393
bentham,3971837850219807024,3199,1432,44.96,11.7,153.81,64376.44,0.166,22,19,3,0,31,16.83,29.51,804.0,2.24,0,483,31,5,1396
bentham,3971837850219807024,3200,1430,45.08,10.7,153.81,64459.22,0.164,18,17,1,0,16,16.87,29.79,821.0,2.3,0,513,16,3,1408
bentham,3971837850219807024,3201,1429,45.12,11.0,153.78,64474.68,0.163,24,23,1,0,23,16.88,29.78,796.0,2.28,0,492,23,3,1400
bentham,3971837850219807024,3202,1427,45.25,11.0,153.69,64578.76,0.163,25,22,3,0,23,16.93,29.77,767.0,2.28,0,468,23,6,1402
